thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
75.36684418,235,223,123,148,0,11,136.8795348,2.478944484,23.80753357,5.500282709,2.927609689,4.925881386,2.245775938,0.154774651,0.0449453,0.194542125,-0.047845647,119245.1328,135048.2495,2539.845215,3393.661133,137,1,137,0,2,298.2441365,18.65647997,895.2822747,20,30,1.5,30,R,0,M71-005R.csv
75.36684418,64,55,60,68,17,29,62.98821036,22.39575389,4.43145056,9.284516142,3.205189244,3.298195839,1.684598327,1.109401464,0.30075559,0.143549055,-0.207652941,6139.560547,18699.90507,129.62854,160.7651062,63,24,63,23,1,298.2322604,18.66021227,1074.821899,20,30,1.5,30,R,0,M71-005R.csv
72.20185852,15,15,2336,2340,0,3,2338.330922,1.658049971,1.292067677,0.957313641,0.087454082,1.146096826,0.967390001,0.240741625,0.778768659,1.051088929,-0.142286688,1409.311768,4605.595604,118.2548904,161.965332,2338,1,2339,1,2,298.5944066,18.62580795,816.5749829,20,30,1.5,30,R,1,M71-001R.csv
73.24864197,5,3,2321,2324,0,1,2322.608769,0.803618999,1.023786556,0.157815504,-0.076830305,1.015160203,0.388653874,-0.087807603,1.013805151,6.576794624,0.987114191,377.3792114,3576.793948,79.20773315,122.9006958,2323,1,2323,0,2,298.5945453,18.62601726,786.3200006,20,30,1.5,30,R,1,M71-002R.csv
72.20185852,20,19,2457,2462,0,3,2459.784945,1.347623834,2.165206212,0.956879778,-0.00992377,1.471491694,0.978160679,-0.008212084,0.461871743,1.045113087,0.009580115,1912.491089,1892.816114,129.9019165,161.3546448,2460,1,2461,2,2,298.6142115,18.62465762,808.7532305,20,30,1.5,30,R,2,M71-001R.csv
72.20185852,44,38,2272,2285,0,4,2277.363497,1.18853514,11.03965372,1.172789846,-0.88281184,3.334369183,1.046147704,-0.088535316,0.096384414,0.907281518,0.145105794,4835.775391,17344.41022,157.6698914,235.5804443,2276,1,2275,0,2,298.5844586,18.62628822,806.2997934,20,30,1.5,30,R,3,M71-001R.csv
72.20185852,35,34,2522,2529,0,5,2525.61893,1.918920419,3.525407892,1.772928277,0.57222648,1.922421575,1.26595068,0.289257407,0.29933691,0.595221341,-0.193226665,4069.755371,7709.921792,187.6890259,220.7005615,2525,1,2525,1,2,298.6249535,18.62414777,827.4238006,20,30,1.5,30,R,4,M71-001R.csv
73.24864197,14,9,2507,2513,0,2,2509.730813,1.176068762,2.948488398,0.442901189,0.283692501,1.726327777,0.641234696,0.111346081,0.361431748,2.406128645,-0.463017374,1220.285889,3265.224163,107.2046051,162.3007813,2508,1,2508,0,2,298.6250413,18.62437442,801.1994108,20,30,1.5,30,R,4,M71-002R.csv
72.20185852,77,70,442,454,0,7,447.7048626,3.150908067,8.473690927,4.261166923,2.660670306,3.124240637,1.72452271,0.450590461,0.146791801,0.291907907,-0.183313429,10182.74316,19686.90233,241.3825226,288.1962891,446,1,446,1,2,298.2859468,18.64301371,874.9435965,20,30,1.5,30,R,5,M71-001R.csv
73.24864197,52,46,427,438,0,5,432.6764402,2.063261708,8.088842095,2.138875589,1.927777606,2.94258976,1.252550721,0.287482619,0.157447383,0.595437646,-0.28381598,6277.695313,12723.68485,171.9840393,252.5048523,433,1,430,0,2,298.2860795,18.64317075,836.853253,20,30,1.5,30,R,5,M71-002R.csv
72.20185852,81,76,1781,1792,0,8,1786.558147,3.022112981,5.909868718,4.055608656,0.804594608,2.492050171,1.937824249,0.357378364,0.173905641,0.253416836,-0.069002487,15238.14355,8293.416821,419.2254333,469.7664795,1786,2,1787,1,2,298.5044181,18.63100882,871.490491,20,30,1.5,30,R,6,M71-001R.csv
73.24864197,55,53,1766,1775,0,5,1770.736672,1.953890633,5.512110834,2.260701354,0.29060565,2.353270054,1.494968772,0.088444211,0.182656601,0.445358872,-0.046959799,9656.197266,4446.043705,353.2636414,415.5586243,1771,1,1771,0,2,298.5045733,18.63118761,833.6212775,20,30,1.5,30,R,6,M71-002R.csv
72.20185852,104,99,424,437,0,9,430.2235239,4.41597094,9.876648925,6.029190394,3.77208432,3.491020918,1.928370476,0.549593925,0.133037224,0.217933387,-0.166465998,15025.66602,23365.77132,255.4109497,306.1593323,429,4,428,4,2,298.2831053,18.64336454,914.323656,20,30,1.5,30,R,7,M71-001R.csv
73.24864197,92,82,408,421,0,8,414.6560312,3.186495628,10.63238854,4.765301905,3.441346357,3.495833397,1.782368898,0.432443529,0.122742161,0.273863524,-0.177280813,13006.08398,18280.58693,252.2424927,302.9598694,413,1,411,0,2,298.2831442,18.64350411,875.1598757,20,30,1.5,30,R,7,M71-002R.csv
72.20185852,100,89,1806,1817,0,9,1811.125993,4.057400394,6.3279358,5.208782876,1.117219159,2.649128437,2.125755787,0.553228319,0.164249301,0.199539706,-0.070458867,20365.7793,15465.57318,486.1072083,535.473938,1810,3,1810,3,2,298.5084359,18.63094725,905.3902413,20,30,1.5,30,R,8,M71-001R.csv
73.24864197,78,72,1789,1800,0,7,1794.930103,2.651369033,6.258750368,3.659504863,1.027500648,2.572132349,1.817248106,0.334495932,0.167497084,0.286465645,-0.094058283,16172.69531,13407.72042,475.1374512,505.6344299,1794,1,1795,1,2,298.5085263,18.6310772,858.4699996,20,30,1.5,30,R,8,M71-002R.csv
72.20185852,65,58,730,741,3,10,734.882497,6.539649624,6.738470313,3.907510504,2.625630198,2.881989002,1.529744983,0.538179696,0.20103766,0.346687824,-0.270172298,8298.462891,16068.90239,203.610199,247.4077454,734,6,734,6,0,298.3328504,18.64098139,970.2940966,20,30,1.5,30,R,9,M71-001R.csv
73.24864197,64,58,714,724,0,9,718.8267984,4.216230061,6.802805307,4.128582573,2.925622383,2.94658947,1.499665976,0.571053803,0.211432934,0.348385185,-0.299653888,7997.066895,15035.71209,199.8294983,231.4128113,718,4,718,3,2,298.332864,18.64096095,903.2687446,20,30,1.5,30,R,9,M71-002R.csv
72.20185852,21,18,3064,3069,5,10,3066.906212,7.465436213,1.852085021,1.460656164,0.473417806,1.472633123,1.069622755,0.589392781,0.588704824,0.746466875,-0.38161391,2044.702026,3023.747164,120.9695587,161.1047058,3066,7,3067,7,0,298.7132705,18.6200711,875.7830191,20,30,1.5,30,R,10,M71-001R.csv
73.24864197,17,15,3050,3053,4,8,3051.344117,5.666268144,1.118658362,1.609010432,-0.339659842,1.335192084,0.972075582,-1.098011136,0.955149412,0.66406399,0.403261393,1532.678955,3248.865139,106.5304108,125.3839111,3052,6,3051,5,0,298.7132919,18.62012505,988.8740141,20,30,1.5,30,R,10,M71-002R.csv
72.20185852,21,16,1278,1283,7,11,1280.373825,8.75679689,1.97051259,1.321049889,0.222021431,1.427990317,1.119109511,0.299853921,0.51727742,0.771584511,-0.173871815,1894.00061,5090.911265,115.6052628,148.9785461,1280,8,1280,8,0,298.4218886,18.63644676,1022.684394,20,30,1.5,30,R,11,M71-001R.csv
73.24864197,21,19,1262,1266,4,9,1264.088179,6.466033565,1.702823584,2.018585673,0.984891543,1.690612435,0.929106534,0.864873469,0.818140805,0.690161169,-0.798360944,1900.696899,6278.943881,107.6649857,137.110199,1264,6,1263,5,0,298.4219376,18.63643891,965.3507131,20,30,1.5,30,R,11,M71-002R.csv
72.20185852,9,9,2269,2272,9,11,2270.297963,9.881368146,0.849956381,0.520820437,0.146730963,0.951772571,0.681840003,0.364081055,1.236678243,2.018205166,-0.696819723,800.9829712,3919.136655,104.5810547,126.3889465,2270,10,2271,10,0,298.58339,18.62769559,1051.027488,20,30,1.5,30,R,12,M71-001R.csv
72.20185852,42,36,1857,1863,5,12,1860.180891,8.074935312,2.684007513,3.231204332,0.347986947,1.843981981,1.585857034,1.11854279,0.377853155,0.313864619,-0.08138635,4447.905762,7477.895626,160.3125153,196.6171265,1860,8,1861,8,0,298.5164767,18.63112553,1007.683915,20,30,1.5,30,R,13,M71-001R.csv
73.24864197,35,31,1841,1847,3,9,1844.242864,5.822575753,2.643896278,2.773400645,0.913908456,1.903903365,1.338823676,0.820765018,0.426850706,0.406918854,-0.281317085,3718.585938,6814.530714,149.6473389,189.0233459,1844,5,1843,5,0,298.5165996,18.63112229,949.109222,20,30,1.5,30,R,13,M71-002R.csv
72.20185852,44,41,660,668,6,13,663.8181357,9.574005847,4.524779546,3.174856021,1.955909243,2.432881594,1.334437251,0.619251847,0.301221371,0.429298311,-0.371142298,4454.190918,11438.56516,135.3256989,183.2234192,664,9,664,8,0,298.3212809,18.64208355,1041.144439,20,30,1.5,30,R,14,M71-001R.csv
73.24864197,45,42,643,653,4,11,647.8674816,7.45307689,5.297357397,3.67422419,2.918649022,2.741381407,1.206817865,0.649792612,0.335693777,0.48399058,-0.533321977,4646.145996,11629.87694,153.2898865,186.5934753,646,6,647,6,0,298.3212994,18.6420924,991.7170626,20,30,1.5,30,R,14,M71-002R.csv
72.20185852,60,53,2452,2460,17,25,2456.159404,21.08531734,3.962268828,3.989320296,-0.053272812,2.007674694,1.980108976,-0.90971905,0.252425969,0.250714272,0.006741721,7661.951172,13126.05205,222.0269012,260.3731689,2456,20,2456,20,0,298.6138111,18.62774067,1082.304411,20,30,1.5,30,R,15,M71-001R.csv
73.24864197,55,50,2436,2444,15,23,2440.268935,19.07152059,3.682567402,3.548048399,0.271968345,1.973694444,1.826238275,0.664177239,0.273095697,0.283449709,-0.041867174,7302.416504,12590.97567,224.5533142,256.0075684,2440,18,2440,19,0,298.6138935,18.62777109,1097.00909,20,30,1.5,30,R,15,M71-002R.csv
72.20185852,32,28,1310,1316,20,26,1312.98847,22.69458852,2.95646487,2.267324358,1.185151605,1.961152792,1.17374146,0.643928528,0.427903593,0.557962477,-0.447338402,3210.071045,6768.313286,136.5330048,163.2811279,1313,22,1313,22,0,298.4273431,18.63830809,1070.737006,20,30,1.5,30,R,16,M71-001R.csv
73.24864197,31,27,1293,1299,18,24,1296.324447,20.54573955,2.528280983,2.648399114,1.090327513,1.918416142,1.22325778,0.812912107,0.480907798,0.459096223,-0.395972788,2824.238525,6860.021456,110.7189484,138.5543213,1296,19,1298,20,0,298.4273321,18.63832546,1083.393215,20,30,1.5,30,R,16,M71-002R.csv
72.20185852,32,30,970,977,21,27,972.905563,23.76211343,3.725953833,2.085503224,1.523320467,2.153099298,1.084260225,0.538433611,0.382662296,0.683663309,-0.559018373,3225.502441,6676.548408,146.5471191,181.8638916,972,23,972,24,0,298.3718586,18.64151823,1065.690589,20,30,1.5,30,R,17,M71-001R.csv
73.24864197,29,25,953,959,19,24,956.1390145,21.27347965,3.131595304,1.695370944,0.510587044,1.815106034,1.237883806,0.309039503,0.335815668,0.620300114,-0.202272102,2752.113525,8285.414372,124.2564011,148.7594604,956,20,957,24,0,298.3717906,18.64148112,1079.67743,20,30,1.5,30,R,17,M71-002R.csv
72.20185852,20,18,1248,1254,23,27,1250.761189,24.68849508,2.652665687,1.148041605,0.728203725,1.716792107,0.923759758,0.384557933,0.456461459,1.054700136,-0.579067767,1704.637695,8585.481932,106.3404999,141.1744385,1250,25,1250,25,0,298.4172085,18.63917425,1061.866177,20,30,1.5,30,R,18,M71-001R.csv
73.24864197,16,12,1232,1236,21,24,1234.198279,22.34692826,1.581572662,1.03611352,0.510626394,1.373950243,0.854369342,0.540118098,0.751924157,1.147772551,-0.741139472,1393.818604,8497.039653,102.004425,123.385437,1235,22,1236,23,0,298.4172067,18.63916048,1072.87186,20,30,1.5,30,R,18,M71-002R.csv
72.20185852,20,16,902,907,26,30,904.8407378,27.87908536,1.922096234,1.721245258,1.0287875,1.689777493,0.887689888,0.736744642,0.764999509,0.854266763,-0.914479673,1681.492554,12880.3761,97.38410187,133.5506287,905,27,905,27,0,298.3607899,18.64276256,1059.918671,20,30,1.5,30,R,19,M71-001R.csv
73.24864197,25,23,886,893,23,28,889.2600568,25.29064236,3.147326278,2.999941355,2.22919222,2.303050995,0.918272197,0.768875241,0.670753241,0.703706861,-0.996844769,2227.102539,11994.96913,109.2009964,135.2807922,888,24,890,24,0,298.360904,18.6426986,1069.03248,20,30,1.5,30,R,19,M71-002R.csv
72.20185852,30,26,1584,1590,25,30,1586.579908,27.34608691,2.842206245,2.013065477,0.929057358,1.856069326,1.187551379,0.575542271,0.41434744,0.58500874,-0.382454067,2804.283691,7300.184063,126.4755707,158.230072,1586,27,1586,28,0,298.4720264,18.63656893,1051.82623,20,30,1.5,30,R,20,M71-001R.csv
73.24864197,31,28,1568,1574,22,28,1570.713466,25.28227928,2.420255284,2.409347366,0.777981589,1.786841393,1.279375076,0.781893015,0.461032599,0.463119864,-0.297736138,3000.525146,7452.614964,129.4943237,161.6101379,1571,25,1571,25,0,298.4721597,18.63659342,1059.356052,20,30,1.5,30,R,20,M71-002R.csv
72.20185852,72,69,1535,1545,23,31,1539.77682,27.26990949,5.42512773,4.080350145,1.068845922,2.452649355,1.868151188,0.5046345,0.194358021,0.258413374,-0.101823993,10067.2168,11906.48355,261.5606384,304.6778564,1540,27,1540,26,0,298.4643897,18.63697816,1055.665908,20,30,1.5,30,R,21,M71-001R.csv
73.24864197,65,59,1519,1528,21,29,1523.446044,24.94976825,4.821178981,4.096137313,1.52365386,2.454555988,1.700726628,0.668605447,0.23504965,0.276654899,-0.174864396,9281.950195,11714.81204,265.3939514,325.4081726,1523,24,1524,24,0,298.4644434,18.63696708,1062.739273,20,30,1.5,30,R,21,M71-002R.csv
72.20185852,77,70,1407,1417,23,32,1412.265999,27.51428189,6.026790548,4.289653564,1.438024308,2.614995241,1.865005136,0.513719976,0.180351749,0.253386945,-0.120918944,10616.94531,16942.03162,264.811676,293.1720581,1412,27,1413,27,0,298.4435877,18.63816182,1054.451273,20,30,1.5,30,R,22,M71-001R.csv
73.24864197,70,64,1391,1401,21,30,1396.104759,25.44603678,5.870437116,4.126342605,1.93524861,2.66852808,1.695799947,0.573716581,0.201498821,0.28666696,-0.1890053,9847.888672,16012.53452,239.8917847,278.8232422,1396,25,1397,26,0,298.4436655,18.63818759,1061.157466,20,30,1.5,30,R,22,M71-002R.csv
72.20185852,110,102,2177,2188,22,33,2182.375296,27.32747628,6.418810185,5.691253068,0.452196772,2.575925112,2.339801788,0.446667969,0.156669065,0.176697284,-0.024896186,22029.12891,24180.03818,513.1235962,543.4560547,2182,27,2182,26,0,298.5692177,18.63118815,1058.895585,20,30,1.5,30,R,23,M71-001R.csv
72.20185852,7,7,2976,2978,33,35,2977.171312,34.26931576,0.680704242,0.486293568,-0.186119617,0.890771389,0.611166239,-0.544744551,1.640768528,2.296715736,1.255945921,558.0342407,6746.144154,87.54371643,102.4350281,2978,34,2978,33,0,298.6989004,18.62503306,1049.277951,20,30,1.5,30,R,24,M71-001R.csv
72.20185852,47,37,1832,1842,31,37,1836.373203,34.07629938,6.215635807,2.472568288,1.271626237,2.570363998,1.442717195,0.298402548,0.179802865,0.451995254,-0.184942961,4471.726074,14599.8172,140.2365723,172.7974548,1835,33,1835,33,0,298.5128425,18.63535844,1051.049319,20,30,1.5,30,R,25,M71-001R.csv
72.20185852,21,19,2193,2197,38,42,2195.368391,39.81134276,1.471847106,1.571160894,0.219063963,1.321410418,1.138807535,0.896853507,0.693816423,0.649959981,-0.193474993,2128.851807,12938.46754,134.5042877,183.5228271,2196,40,2195,39,0,298.5714573,18.63299967,1053.172909,20,30,1.5,30,R,26,M71-001R.csv
72.20185852,57,49,1342,1351,36,43,1346.665263,39.82725596,4.80737092,3.113079651,0.721969211,2.252394676,1.687355518,0.352895796,0.215520233,0.332816958,-0.099964656,7073.514648,13094.10938,211.4214172,251.0021362,1347,39,1347,40,0,298.4330014,18.64065351,1051.480144,20,30,1.5,30,R,27,M71-001R.csv
72.20185852,45,39,1640,1647,36,43,1643.754143,39.1064581,3.660001549,2.785627554,0.652586611,2.002076149,1.561191797,0.490269125,0.285134196,0.374634266,-0.133596286,5272.900879,9441.526093,191.4191895,217.1445313,1643,39,1643,39,0,298.4814668,18.63787173,1050.058246,20,30,1.5,30,R,28,M71-001R.csv
72.20185852,106,96,2271,2282,33,44,2276.484828,38.42459619,6.266289991,5.620608329,0.759976281,2.601759911,2.262243032,0.58454591,0.162244648,0.180882901,-0.043874994,21719.56055,23842.43835,487.6622925,537.5712891,2276,38,2276,37,0,298.5846745,18.63205041,1055.037517,20,30,1.5,30,R,29,M71-001R.csv
72.20185852,102,96,609,622,35,45,615.508584,39.81334784,9.3604537,5.887929189,3.858573142,3.443168402,1.842002988,0.573981524,0.146374494,0.232701808,-0.191849023,16232.44629,23269.78434,311.3861694,345.1433105,615,39,615,39,0,298.313682,18.64718674,1053.511052,20,30,1.5,30,R,30,M71-001R.csv
72.20185852,95,87,895,907,33,42,900.6014669,37.45536907,7.649600042,5.300501295,2.539104873,3.045104265,1.917665482,0.568763494,0.155441463,0.224330679,-0.148922592,15847.12402,41764.56405,341.0173645,377.490448,900,37,899,36,1,298.3601889,18.64428028,1062.181809,20,30,1.5,30,R,31,M71-001R.csv
72.20185852,183,171,877,898,34,46,885.7486986,39.6838645,19.95450548,6.44106597,0.745849652,4.471638203,2.529827118,0.054970622,0.050331838,0.155928686,-0.011656451,31607.89258,44905.69815,320.8460388,365.4884644,888,38,888,38,1,298.3577861,18.64475729,1063.371366,20,30,1.5,30,R,32,M71-001R.csv
72.20185852,137,128,2224,2236,36,48,2230.463603,41.66278543,6.939464535,7.098560228,0.717794311,2.782301426,2.5093472,0.840584278,0.1456265,0.142362654,-0.029451005,34294.03125,35432.60716,751.0176392,817.0599976,2230,41,2230,41,0,298.5771994,18.63296788,1060.605367,20,30,1.5,30,R,33,M71-001R.csv
72.20185852,41,35,2380,2387,14,21,2384.173919,17.54638074,3.169059951,2.816350706,-0.148364152,1.795318246,1.661999702,-0.349705786,0.316331148,0.355947286,0.03332838,4193.53125,93572.99183,153.9904022,204.4327698,2384,17,2385,17,1,298.6020368,18.6278473,1131.549249,20,30,1.5,30,R,34,M71-001R.csv
72.20185852,257,238,2370,2386,21,40,2377.847234,29.45632417,9.672182306,10.45314361,0.658822567,3.290670156,3.049067974,1.052913547,0.103835054,0.096077465,-0.013088671,112581.2344,128986.0926,2048.158936,2256.837158,2378,28,2378,28,1,298.60112,18.6297452,1087.338819,20,30,1.5,30,R,35,M71-001R.csv
72.20185852,34,29,2374,2380,41,48,2377.289516,44.32510684,2.283863033,2.759465402,-0.471755728,1.746415257,1.411864877,-1.018850088,0.453882754,0.375654668,0.155190781,3523.936035,72910.09376,154.3001404,213.5057678,2378,44,2378,44,1,298.6011726,18.632048,1072.477989,20,30,1.5,30,R,36,M71-001R.csv
72.20185852,27,23,2627,2632,43,49,2629.610966,45.65473352,1.706756211,2.31871316,0.238683754,1.549450755,1.274626136,1.239562273,0.594464362,0.437572777,-0.122385979,2774.653564,7596.294003,145.7745514,163.2351074,2629,45,2630,45,0,298.6423359,18.62996074,1048.158436,20,30,1.5,30,R,37,M71-001R.csv
72.20185852,163,148,1496,1511,36,50,1503.551296,42.63142322,8.482234396,7.799486309,1.935437387,3.179020882,2.485064983,0.698105574,0.12496943,0.135908946,-0.062022164,45564.50391,33257.79487,900.4505005,975.8718872,1503,42,1503,42,0,298.4586261,18.63967775,1067.836987,20,30,1.5,30,R,38,M71-001R.csv
72.20185852,10,8,2709,2711,47,50,2709.977685,48.16237006,0.583219756,0.918880581,0.023449003,0.959432542,0.762620211,1.501386404,1.716380596,1.089398503,-0.087600969,842.7318115,6269.722795,96.61769867,121.344635,2710,48,2710,49,0,298.6554661,18.6296167,1048.2551,20,30,1.5,30,R,39,M71-001R.csv
72.20185852,122,113,2851,2862,38,50,2856.312419,43.27011017,6.615372452,7.097425892,-0.015577874,2.664193869,2.571938992,-1.538525581,0.151163846,0.140896887,0.000663568,25392.09961,30467.2578,519.4917603,572.0951538,2857,42,2857,42,0,298.679281,18.62752702,1057.194235,20,30,1.5,30,R,40,M71-001R.csv
72.20185852,204,196,262,281,36,51,270.9600146,43.03642051,16.54400338,10.32640654,7.241889565,4.616943836,2.356743813,0.582653046,0.087219849,0.13973549,-0.122334234,50331.65625,60994.61156,673.8323364,742.0566406,269,41,269,41,0,298.2574721,18.65074644,1066.185234,20,30,1.5,30,R,41,M71-001R.csv
72.20185852,6,3,798,800,51,53,799.1723103,51.85587298,0.443316167,0.462943738,-0.124939502,0.760561824,0.572543085,-0.824591815,2.441421509,2.337911844,1.317784309,485.059906,5741.713111,93.64116669,146.6755981,799,52,799,52,0,298.343772,18.64741098,1047.21957,20,30,1.5,30,R,42,M71-001R.csv
72.20185852,228,215,1872,1888,49,65,1879.977994,56.39275546,9.561850709,9.098593405,1.643088013,3.315049887,2.769636869,0.715373814,0.107931562,0.113426931,-0.038982082,107354.8984,119305.1333,2017.828613,2277.683594,1880,55,1880,55,0,298.5201701,18.63841363,1082.622355,20,30,1.5,30,R,43,M71-001R.csv
72.20185852,38,34,1086,1094,63,69,1090.175476,66.32065052,3.619740118,2.688025623,1.288123093,2.126889229,1.335704923,0.611887813,0.333060086,0.448504239,-0.319210023,3919.112061,7886.578385,137.6643982,175.9205017,1089,66,1089,66,0,298.3914002,18.64704623,1049.3944,20,30,1.5,30,R,44,M71-001R.csv
72.20185852,163,155,71,89,60,72,79.81568447,65.6606015,16.48503606,8.363013219,6.741384591,4.504897118,2.133998632,0.514306903,0.09049087,0.178374141,-0.145888507,30506.18555,39264.80081,404.0325317,451.4813843,78,64,78,63,0,298.2264809,18.65593613,1058.899849,20,30,1.5,30,R,45,M71-001R.csv
72.20185852,190,179,850,867,63,78,858.2650301,70.14094923,11.19647777,8.510199536,3.61985786,3.703288794,2.447923422,0.607747674,0.103554487,0.136241868,-0.088094883,58942.46094,68083.44194,1001.315735,1094.055664,858,69,858,69,0,298.3535895,18.64970936,1068.03155,20,30,1.5,30,R,46,M71-001R.csv
72.20185852,153,142,1971,1984,65,78,1977.614324,71.3132865,7.729579546,7.058127522,1.043895006,2.91383028,2.509442329,0.629817247,0.132009923,0.144568264,-0.039048459,45739.01953,45651.72544,945.2958984,1038.107422,1977,71,1977,70,0,298.5362408,18.63983766,1064.568646,20,30,1.5,30,R,47,M71-001R.csv
72.20185852,75,63,2144,2153,69,78,2148.520584,72.74008501,4.926422969,4.234176403,0.431120999,2.265650272,2.006845474,0.447161555,0.20481199,0.238296762,-0.041707639,11557.10938,17397.21207,313.6584473,369.2650146,2148,72,2149,72,0,298.5641331,18.6385125,1051.33652,20,30,1.5,30,R,48,M71-001R.csv
75.36684418,40,39,2094,2102,0,4,2097.893677,1.632902158,4.899941097,1.526540587,0.455212234,2.227170467,1.210864544,0.131801531,0.209898934,0.673740625,-0.125183135,5635.399902,9229.691232,240.3665466,295.8831787,2098,1,2096,0,2,298.5641572,18.63877482,818.5829695,20,30,1.5,30,R,48,M71-005R.csv
72.20185852,30,30,1134,1140,74,79,1137.09427,76.27466403,2.465846492,2.22996026,0.853518949,1.7915169,1.21912837,0.716740727,0.467472881,0.516922414,-0.357851207,3039.803223,7321.043967,131.218811,163.9178467,1137,76,1138,76,0,298.3991514,18.6481645,1048.927345,20,30,1.5,30,R,49,M71-001R.csv
75.36684418,23,19,1084,1089,1,6,1086.667052,3.672406671,2.144216387,1.922311599,1.109058888,1.774220705,0.958472192,0.735543072,0.66473639,0.741471231,-0.767026365,2196.280029,6624.272903,120.7101364,164.7585449,1086,3,1085,3,0,298.3991802,18.64819989,882.886317,20,30,1.5,30,R,49,M71-005R.csv
72.20185852,194,185,2416,2431,69,83,2423.325889,75.66661578,8.829269996,8.47784415,0.504618178,3.031153679,2.849424839,0.617858648,0.113646254,0.118357152,-0.013528903,68848.03125,76669.64196,1326.632813,1440.657593,2423,75,2424,75,0,298.6089838,18.63647352,1070.395741,20,30,1.5,30,R,50,M71-001R.csv
75.36684418,146,134,2365,2380,0,10,2372.591974,3.528293608,9.068158868,5.645750141,0.632106977,3.030045271,2.352176428,0.176922962,0.11114338,0.17851761,-0.024887571,53921.29297,59350.66897,1186.15979,1283.24353,2372,2,2372,2,2,298.6089848,18.63657567,899.8219569,20,30,1.5,30,R,50,M71-005R.csv
