thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
72.20185852050781,21,16,1278,1283,7,11,1280.3738247876192,8.756796890050325,1.9705125895092577,1.3210498894918996,0.22202143054050616,1.4279903173446655,1.1191095113754272,0.2998539209365845,0.5172774195671082,0.7715845108032227,-0.17387181520462036,1894.0006103515625,5090.911264575118,115.60526275634766,148.97854614257812,1280,8,1280,8,0,298.42188855303124,18.636446757968447,1022.6843940606462,20.0,30.0,1.5,30,R
72.20185852050781,9,9,2269,2272,9,11,2270.2979625940266,9.88136814621012,0.8499563810227515,0.5208204371903309,0.1467309630317435,0.9517725706100464,0.6818400025367737,0.3640810549259186,1.2366782426834106,2.018205165863037,-0.6968197226524353,800.9829711914062,3919.136654859616,104.5810546875,126.38894653320312,2270,10,2271,10,0,298.5833900362389,18.62769559360743,1051.0274880191275,20.0,30.0,1.5,30,R
72.20185852050781,42,36,1857,1863,5,12,1860.180891264032,8.07493531206696,2.6840075130714567,3.2312043319612,0.34798694737666835,1.8439819812774658,1.5858570337295532,1.1185427904129028,0.3778531551361084,0.3138646185398102,-0.08138635009527206,4447.90576171875,7477.895625700447,160.31251525878906,196.61712646484375,1860,8,1861,8,0,298.51647674143294,18.631125531995103,1007.6839150660445,20.0,30.0,1.5,30,R
72.20185852050781,44,41,660,668,6,13,663.8181357021394,9.57400584651722,4.5247795456779745,3.174856021420112,1.9559092430020417,2.4328815937042236,1.3344372510910034,0.6192518472671509,0.3012213706970215,0.4292983114719391,-0.37114229798316956,4454.19091796875,11438.56515614305,135.32569885253906,183.22341918945312,664,9,664,8,0,298.32128086364037,18.6420835463893,1041.144439420478,20.0,30.0,1.5,30,R
72.20185852050781,60,53,2452,2460,17,25,2456.1594037152645,21.0853173443678,3.9622688281967804,3.9893202962405923,-0.05327281188716526,2.0076746940612793,1.9801089763641357,-0.9097190499305725,0.2524259686470032,0.2507142722606659,0.006741720717400312,7661.951171875,13126.052054114843,222.0269012451172,260.3731689453125,2456,20,2456,20,0,298.613811110593,18.627740668722296,1082.304410501882,20.0,30.0,1.5,30,R
72.20185852050781,32,28,1310,1316,20,26,1312.9884701176018,22.69458851559777,2.956464869892086,2.2673243581021056,1.1851516052409732,1.9611527919769287,1.1737414598464966,0.6439285278320312,0.42790359258651733,0.5579624772071838,-0.44733840227127075,3210.071044921875,6768.313285610153,136.5330047607422,163.2811279296875,1313,22,1313,22,0,298.4273430896476,18.6383080886624,1070.7370056519073,20.0,30.0,1.5,30,R
72.20185852050781,32,30,970,977,21,27,972.9055629529049,23.7621134256957,3.7259538328688233,2.0855032241243974,1.5233204669710432,2.153099298477173,1.0842602252960205,0.5384336113929749,0.382662296295166,0.6836633086204529,-0.5590183734893799,3225.50244140625,6676.548407851912,146.547119140625,181.8638916015625,972,23,972,24,0,298.37185863367483,18.64151823360045,1065.6905890140547,20.0,30.0,1.5,30,R
72.20185852050781,20,18,1248,1254,23,27,1250.761188703203,24.6884950800221,2.652665686755313,1.1480416052926956,0.7282037249720945,1.716792106628418,0.9237597584724426,0.38455793261528015,0.45646145939826965,1.0547001361846924,-0.5790677666664124,1704.6376953125,8585.48193210331,106.34049987792969,141.1744384765625,1250,25,1250,25,0,298.4172084512949,18.639174254503054,1061.8661770164424,20.0,30.0,1.5,30,R
72.20185852050781,20,16,902,907,26,30,904.840737764221,27.87908536262666,1.9220962342022343,1.7212452576829818,1.0287875003398206,1.6897774934768677,0.8876898884773254,0.7367446422576904,0.764999508857727,0.8542667627334595,-0.914479672908783,1681.4925537109375,12880.376095214842,97.38410186767578,133.55062866210938,905,27,905,27,0,298.3607899459507,18.64276255801182,1059.918670522354,20.0,30.0,1.5,30,R
72.20185852050781,30,26,1584,1590,25,30,1586.5799078804087,27.346086913214176,2.84220624530435,2.01306547683608,0.9290573575351457,1.8560693264007568,1.1875513792037964,0.5755422711372375,0.41434744000434875,0.5850087404251099,-0.3824540674686432,2804.28369140625,7300.184062885088,126.47557067871094,158.23007202148438,1586,27,1586,28,0,298.47202638706733,18.63656892603695,1051.826229774336,20.0,30.0,1.5,30,R
72.20185852050781,72,69,1535,1545,23,31,1539.7768199529858,27.269909487637054,5.425127729822886,4.08035014487108,1.0688459215825965,2.4526493549346924,1.8681511878967285,0.5046344995498657,0.19435802102088928,0.2584133744239807,-0.10182399302721024,10067.216796875,11906.483552518464,261.5606384277344,304.6778564453125,1540,27,1540,26,0,298.46438967158923,18.636978155365185,1055.6659080911181,20.0,30.0,1.5,30,R
72.20185852050781,77,70,1407,1417,23,32,1412.2659988731577,27.514281886213006,6.0267905478572565,4.2896535640276205,1.4380243083372228,2.614995241165161,1.8650051355361938,0.5137199759483337,0.18035174906253815,0.2533869445323944,-0.12091894447803497,10616.9453125,16942.031623632272,264.8116760253906,293.17205810546875,1412,27,1413,27,0,298.4435876762018,18.638161817529053,1054.4512733471963,20.0,30.0,1.5,30,R
72.20185852050781,110,102,2177,2188,22,33,2182.3752963664238,27.327476276334096,6.418810184844929,5.691253067543549,0.4521967715401871,2.57592511177063,2.339801788330078,0.44666796922683716,0.15666906535625458,0.1766972839832306,-0.024896185845136642,22029.12890625,24180.03818112113,513.1235961914062,543.4560546875,2182,27,2182,26,0,298.5692177120191,18.631188150441268,1058.8955850562168,20.0,30.0,1.5,30,R
72.20185852050781,7,7,2976,2978,33,35,2977.171311999246,34.269315758036925,0.6807042418643507,0.48629356843156346,-0.18611961714173253,0.8907713890075684,0.61116623878479,-0.5447445511817932,1.6407685279846191,2.29671573638916,1.2559459209442139,558.0342407226562,6746.144154499883,87.54371643066406,102.43502807617188,2978,34,2978,33,0,298.6989004143,18.625033063318153,1049.277950840334,20.0,30.0,1.5,30,R
72.20185852050781,47,37,1832,1842,31,37,1836.373203379087,34.07629938322326,6.21563580686794,2.472568287605343,1.2716262373140168,2.570363998413086,1.44271719455719,0.2984025478363037,0.17980286478996277,0.45199525356292725,-0.18494296073913574,4471.72607421875,14599.817198700146,140.236572265625,172.79745483398438,1835,33,1835,33,0,298.5128425150658,18.63535843856759,1051.0493194693104,20.0,30.0,1.5,30,R
72.20185852050781,21,19,2193,2197,38,42,2195.368390749844,39.81134276355347,1.4718471055584352,1.5711608940452653,0.21906396329308375,1.3214104175567627,1.1388075351715088,0.896853506565094,0.6938164234161377,0.6499599814414978,-0.19347499310970306,2128.851806640625,12938.467542979517,134.50428771972656,183.5228271484375,2196,40,2195,39,0,298.5714573021791,18.63299967022899,1053.172908772838,20.0,30.0,1.5,30,R
72.20185852050781,57,49,1342,1351,36,43,1346.665262947986,39.82725595514131,4.807370920484569,3.113079650671583,0.7219692114188945,2.252394676208496,1.6873555183410645,0.3528957962989807,0.2155202329158783,0.3328169584274292,-0.09996465593576431,7073.5146484375,13094.109377142471,211.42141723632812,251.00213623046875,1347,39,1347,40,0,298.4330014357486,18.64065351282424,1051.4801443910023,20.0,30.0,1.5,30,R
72.20185852050781,45,39,1640,1647,36,43,1643.7541427928059,39.10645809872227,3.6600015490387605,2.785627554351475,0.6525866106168632,2.0020761489868164,1.5611917972564697,0.49026912450790405,0.2851341962814331,0.3746342658996582,-0.1335962861776352,5272.90087890625,9441.526093227503,191.419189453125,217.14453125,1643,39,1643,39,0,298.4814668158776,18.63787172862153,1050.058245861603,20.0,30.0,1.5,30,R
72.20185852050781,106,96,2271,2282,33,44,2276.4848275355225,38.42459618785866,6.2662899911053245,5.620608328639829,0.7599762810752928,2.601759910583496,2.2622430324554443,0.584545910358429,0.16224464774131775,0.18088290095329285,-0.04387499392032623,21719.560546875,23842.438348362222,487.66229248046875,537.5712890625,2276,38,2276,37,0,298.58467448441957,18.63205040716422,1055.0375168152514,20.0,30.0,1.5,30,R
72.20185852050781,102,96,609,622,35,45,615.5085839984899,39.81334784109863,9.360453699757578,5.887929189217154,3.8585731419753344,3.4431684017181396,1.8420029878616333,0.573981523513794,0.14637449383735657,0.23270180821418762,-0.191849023103714,16232.4462890625,23269.784339284142,311.38616943359375,345.143310546875,615,39,615,39,0,298.3136819837278,18.647186744206092,1053.5110515369865,20.0,30.0,1.5,30,R
72.20185852050781,95,87,895,907,33,42,900.601466923926,37.455369065018495,7.649600042241296,5.300501294731369,2.5391048734761448,3.0451042652130127,1.9176654815673828,0.5687634944915771,0.15544146299362183,0.22433067858219147,-0.14892259240150452,15847.1240234375,41764.564054309725,341.0173645019531,377.4904479980469,900,37,899,36,1,298.3601889455539,18.64428028214172,1062.1818093207453,20.0,30.0,1.5,30,R
72.20185852050781,183,171,877,898,34,46,885.7486985630842,39.683864499483114,19.954505480770507,6.441065970086484,0.7458496516505022,4.471638202667236,2.529827117919922,0.054970622062683105,0.05033183842897415,0.15592868626117706,-0.011656451039016247,31607.892578125,44905.6981480504,320.8460388183594,365.48846435546875,888,38,888,38,1,298.3577861333293,18.644757294576962,1063.371366326057,20.0,30.0,1.5,30,R
72.20185852050781,137,128,2224,2236,36,48,2230.463602709331,41.6627854338677,6.939464534649659,7.098560228161347,0.7177943110152256,2.782301425933838,2.5093472003936768,0.8405842781066895,0.145626500248909,0.14236265420913696,-0.029451005160808563,34294.03125,35432.607162426655,751.0176391601562,817.0599975585938,2230,41,2230,41,0,298.5771994427629,18.632967877240826,1060.6053669636856,20.0,30.0,1.5,30,R
72.20185852050781,41,35,2380,2387,14,21,2384.1739191635183,17.546380736906833,3.1690599508646144,2.8163507057751147,-0.1483641524946524,1.7953182458877563,1.6619997024536133,-0.3497057855129242,0.316331148147583,0.3559472858905792,0.033328380435705185,4193.53125,93572.99183347817,153.9904022216797,204.43276977539062,2384,17,2385,17,1,298.60203677388614,18.6278473021766,1131.5492494739367,20.0,30.0,1.5,30,R
72.20185852050781,257,238,2370,2386,21,40,2377.8472344222546,29.456324174624598,9.672182306044675,10.453143613401494,0.6588225673594224,3.290670156478882,3.049067974090576,1.0529135465621948,0.10383505374193192,0.09607746452093124,-0.013088670559227467,112581.234375,128986.09255902187,2048.158935546875,2256.837158203125,2378,28,2378,28,1,298.60111998091924,18.62974520157313,1087.3388194321578,20.0,30.0,1.5,30,R
72.20185852050781,34,29,2374,2380,41,48,2377.289515775818,44.32510683987329,2.283863032867835,2.759465402035705,-0.471755727776495,1.7464152574539185,1.4118648767471313,-1.0188500881195068,0.45388275384902954,0.3756546676158905,0.15519078075885773,3523.93603515625,72910.09376149204,154.30014038085938,213.50576782226562,2378,44,2378,44,1,298.601172639638,18.632047999085813,1072.4779889526712,20.0,30.0,1.5,30,R
72.20185852050781,27,23,2627,2632,43,49,2629.6109663453244,45.654733515942524,1.706756210621128,2.3187131602897146,0.2386837537985249,1.5494507551193237,1.2746261358261108,1.2395622730255127,0.5944643616676331,0.43757277727127075,-0.12238597869873047,2774.653564453125,7596.294002833089,145.77455139160156,163.235107421875,2629,45,2630,45,0,298.64233594522244,18.629960735696272,1048.1584356662684,20.0,30.0,1.5,30,R
72.20185852050781,163,148,1496,1511,36,50,1503.551296152417,42.63142322445491,8.48223439611008,7.7994863094463796,1.9354373872119268,3.179020881652832,2.48506498336792,0.6981055736541748,0.12496943026781082,0.13590894639492035,-0.06202216446399689,45564.50390625,33257.79487264562,900.4505004882812,975.8718872070312,1503,42,1503,42,0,298.4586261242155,18.639677749103765,1067.8369870829672,20.0,30.0,1.5,30,R
72.20185852050781,10,8,2709,2711,47,50,2709.9776851847696,48.162370056226706,0.5832197558198949,0.9188805807757621,0.02344900346985468,0.9594325423240662,0.762620210647583,1.5013864040374756,1.7163805961608887,1.0893985033035278,-0.08760096877813339,842.7318115234375,6269.722795069608,96.6176986694336,121.34463500976562,2710,48,2710,49,0,298.65546611071363,18.62961669671736,1048.2551002009322,20.0,30.0,1.5,30,R
72.20185852050781,122,113,2851,2862,38,50,2856.3124192456758,43.27011016890221,6.61537245218102,7.097425892361958,-0.015577874396420555,2.664193868637085,2.571938991546631,-1.5385255813598633,0.15116384625434875,0.14089688658714294,0.0006635677418671548,25392.099609375,30467.257802382377,519.4917602539062,572.0951538085938,2857,42,2857,42,0,298.67928104636695,18.627527024262054,1057.194235412809,20.0,30.0,1.5,30,R
72.20185852050781,204,196,262,281,36,51,270.96001455902507,43.036420510941284,16.54400338039214,10.32640654134606,7.241889565131146,4.616943836212158,2.356743812561035,0.5826530456542969,0.08721984922885895,0.13973549008369446,-0.12233423441648483,50331.65625,60994.611561154816,673.8323364257812,742.056640625,269,41,269,41,0,298.257472139171,18.65074643759039,1066.1852336388379,20.0,30.0,1.5,30,R
72.20185852050781,6,3,798,800,51,53,799.1723103162533,51.85587297711533,0.44331616748934843,0.4629437384873527,-0.12493950223411532,0.7605618238449097,0.5725430846214294,-0.8245918154716492,2.4414215087890625,2.33791184425354,1.317784309387207,485.0599060058594,5741.713111466471,93.64116668701172,146.67559814453125,799,52,799,52,0,298.34377200484766,18.647410978562704,1047.219570194315,20.0,30.0,1.5,30,R
72.20185852050781,228,215,1872,1888,49,65,1879.977994175307,56.39275546433367,9.561850709105883,9.098593405230766,1.6430880130257108,3.315049886703491,2.769636869430542,0.7153738141059875,0.10793156176805496,0.11342693120241165,-0.0389820821583271,107354.8984375,119305.13329874746,2017.82861328125,2277.68359375,1880,55,1880,55,0,298.52017008414816,18.638413628922297,1082.6223551619553,20.0,30.0,1.5,30,R
72.20185852050781,38,34,1086,1094,63,69,1090.1754761844172,66.32065051641212,3.6197401178998234,2.688025622564801,1.288123093287389,2.126889228820801,1.3357049226760864,0.6118878126144409,0.333060085773468,0.448504239320755,-0.319210022687912,3919.112060546875,7886.57838502146,137.66439819335938,175.92050170898438,1089,66,1089,66,0,298.3914002118319,18.64704623047297,1049.3943995710804,20.0,30.0,1.5,30,R
72.20185852050781,163,155,71,89,60,72,79.81568447255182,65.66060150146771,16.485036062108946,8.363013219194734,6.741384590551917,4.504897117614746,2.1339986324310303,0.514306902885437,0.09049087017774582,0.17837414145469666,-0.14588850736618042,30506.185546875,39264.800814188755,404.03253173828125,451.48138427734375,78,64,78,63,0,298.2264808639586,18.655936127605997,1058.8998489766507,20.0,30.0,1.5,30,R
72.20185852050781,190,179,850,867,63,78,858.265030127265,70.14094923262317,11.196477769837088,8.510199536480663,3.619857860458332,3.7032887935638428,2.447923421859741,0.6077476739883423,0.10355448722839355,0.1362418681383133,-0.08809488266706467,58942.4609375,68083.44194460887,1001.3157348632812,1094.0556640625,858,69,858,69,0,298.35358952577315,18.649709357564916,1068.0315498502443,20.0,30.0,1.5,30,R
72.20185852050781,153,142,1971,1984,65,78,1977.6143239927446,71.31328650185151,7.729579545966494,7.058127521766139,1.0438950059301177,2.913830280303955,2.5094423294067383,0.6298172473907471,0.13200992345809937,0.14456826448440552,-0.0390484593808651,45739.01953125,45651.72544434524,945.2958984375,1038.107421875,1977,71,1977,70,0,298.536240843732,18.639837657036107,1064.5686457521547,20.0,30.0,1.5,30,R
72.20185852050781,75,63,2144,2153,69,78,2148.5205837947938,72.74008501007226,4.9264229691167785,4.234176403397159,0.4311209990810312,2.2656502723693848,2.006845474243164,0.44716155529022217,0.20481199026107788,0.2382967621088028,-0.041707638651132584,11557.109375,17397.212065378237,313.658447265625,369.2650146484375,2148,72,2149,72,0,298.5641331035175,18.638512504344227,1051.3365204170645,20.0,30.0,1.5,30,R
72.20185852050781,30,30,1134,1140,74,79,1137.094270097367,76.27466403091502,2.465846492173972,2.2299602597432244,0.8535189488538597,1.791516900062561,1.2191283702850342,0.7167407274246216,0.4674728810787201,0.5169224143028259,-0.35785120725631714,3039.80322265625,7321.043966711351,131.21881103515625,163.9178466796875,1137,76,1138,76,0,298.399151422088,18.64816450048516,1048.9273448897181,20.0,30.0,1.5,30,R
72.20185852050781,194,185,2416,2431,69,83,2423.32588858399,75.66661578219205,8.829269996473712,8.477844149930448,0.5046181777294834,3.031153678894043,2.8494248390197754,0.6178586483001709,0.1136462539434433,0.11835715174674988,-0.013528903014957905,68848.03125,76669.64195985744,1326.6328125,1440.6575927734375,2423,75,2424,75,0,298.6089838107123,18.63647351764368,1070.395741185578,20.0,30.0,1.5,30,R
72.20185852050781,608,582,169,200,58,85,183.72088574830977,69.84971624685943,25.121699119526085,17.0567223313991,9.834345171796144,5.631890773773193,3.234227418899536,0.5908318161964417,0.05140981450676918,0.07571806013584137,-0.059282414615154266,555282.6875,557700.2280909288,5991.7705078125,6355.693359375,182,68,181,67,0,298.2434829899239,18.65566337327873,1212.6396288231726,20.0,30.0,1.5,30,R
72.20185852050781,64,56,1576,1584,78,86,1579.9803072415627,81.98585075596696,4.285607290629969,3.95675311018711,0.9030641129378179,2.2447919845581055,1.789767861366272,0.6953462362289429,0.24512821435928345,0.26550135016441345,-0.11189300566911697,8603.5234375,15968.39656607492,251.864013671875,310.6532287597656,1580,82,1580,82,0,298.47147228341714,18.645072089863664,1050.6996383345345,20.0,30.0,1.5,30,R
72.20185852050781,419,397,1497,1519,61,88,1507.458800524889,76.43383596607828,12.686131838491562,12.432319299139124,3.066597800762338,3.9532833099365234,3.080584764480591,0.764718234539032,0.08382429927587509,0.08553562313318253,-0.0413527712225914,339233.21875,345322.44528412446,5823.4921875,6384.50146484375,1507,76,1507,75,0,298.45958668359225,18.64486630504912,1153.9217785492067,20.0,30.0,1.5,30,R
72.20185852050781,187,179,625,642,81,95,633.1245322647273,87.88427316056561,12.809436237911555,8.519245362281005,4.4132441941938225,3.94604754447937,2.399456262588501,0.5591819286346436,0.09502782672643661,0.14288271963596344,-0.09845496714115143,50753.390625,43251.52978255313,794.635498046875,857.9933471679688,632,87,632,87,0,298.3170116114033,18.65445856471936,1068.7223325225045,20.0,30.0,1.5,30,R
72.20185852050781,142,131,1946,1959,83,95,1952.5946059780501,88.94754568312685,7.697369542840818,6.653937681880301,0.9382405117054873,2.872140407562256,2.4702460765838623,0.5316570401191711,0.13218644261360168,0.15291514992713928,-0.03727797791361809,39097.84375,35137.36746566025,824.6883544921875,897.872802734375,1952,88,1953,88,0,298.5323288452618,18.642788831933284,1062.183494048631,20.0,30.0,1.5,30,R
72.20185852050781,69,64,2902,2910,87,96,2906.2518820566,91.23578312786213,4.380244011004361,4.6261853742576164,-0.2313919446874202,2.182945966720581,2.0594117641448975,-1.0296387672424316,0.22890260815620422,0.21673348546028137,0.022898441180586815,9340.1533203125,13193.248967850413,245.05023193359375,276.94061279296875,2907,91,2907,91,0,298.68789043231226,18.634483792049988,1052.8779445446814,20.0,30.0,1.5,30,R
72.20185852050781,52,49,348,360,89,97,353.2141135405263,93.1305048475857,8.42410357440265,3.449142796945928,3.6951424953191783,3.223510265350342,1.2174679040908813,0.4891504645347595,0.223943293094635,0.5469537377357483,-0.4798307418823242,5265.10986328125,10852.96300701982,144.8601837158203,180.04544067382812,352,92,352,92,0,298.2713709823789,18.657757900576755,1050.2298567493322,20.0,30.0,1.5,30,R
72.20185852050781,49,40,107,118,88,95,110.86629213317678,91.2776332499161,8.32124308500201,3.77123540550971,3.784054205434959,3.2344274520874023,1.2770895957946777,0.5147445201873779,0.22102737426757812,0.4876976013183594,-0.4435573220252991,4807.396484375,17896.811814772416,120.6920394897461,171.56216430664062,112,92,113,92,1,298.23179058534373,18.659620014307663,1052.3493964442027,20.0,30.0,1.5,30,R
72.20185852050781,59,51,109,120,94,102,114.19961256795358,97.92449984635964,7.4933025204823736,4.1603842397674455,3.109637304779131,3.058572292327881,1.5161868333816528,0.5394208431243896,0.19345968961715698,0.34844183921813965,-0.28919899463653564,5781.2958984375,21233.953042388213,137.22918701171875,173.68743896484375,115,99,116,99,1,298.23239719188666,18.66061768489476,1052.4021402843134,20.0,30.0,1.5,30,R
72.20185852050781,39,34,2452,2459,96,102,2455.538082012846,98.88422503323496,2.9629238412207854,2.45582156950012,0.2163962397208703,1.7443373203277588,1.5414385795593262,0.3532502353191376,0.33969053626060486,0.4098331928253174,-0.05986408516764641,4349.138671875,3540.3670118431546,183.03451538085938,228.57034301757812,2456,98,2456,99,0,298.6144619247213,18.639768988524988,1050.7356768061425,20.0,30.0,1.5,30,R
72.20185852050781,48,41,2535,2542,97,104,2538.8117659663326,100.70881672219558,3.170559929134358,3.1631032102847243,0.14911045921703803,1.8209856748580933,1.7371455430984497,0.7728987336158752,0.3161025047302246,0.31684768199920654,-0.02980249933898449,6075.130859375,7546.433621896326,207.7967071533203,235.31329345703125,2539,100,2539,100,0,298.62806103293997,18.63929432884406,1051.0953261428044,20.0,30.0,1.5,30,R
72.20185852050781,117,108,2603,2615,94,105,2609.009998637049,98.8085438261051,6.923071247382325,5.9894953538362365,0.3973800644821921,2.6588175296783447,2.417282819747925,0.35262632369995117,0.1449967473745346,0.1675972193479538,-0.01923995651304722,22899.08203125,28340.188142916108,519.1973876953125,549.022705078125,2609,98,2609,97,0,298.6394911811881,18.638362320264118,1055.6259471819476,20.0,30.0,1.5,30,R
72.20185852050781,33,28,562,568,100,106,564.969552119234,102.92833610234102,3.244611130243042,2.6238002512370695,1.5093341089017311,2.115449905395508,1.1803743839263916,0.683983564376831,0.4208097755908966,0.5203765034675598,-0.4841393828392029,2952.66943359375,27626.323112485657,121.90763092041016,153.5625,564,102,564,102,0,298.30602916721443,18.657390080056953,1056.283090085989,20.0,30.0,1.5,30,R
72.20185852050781,152,142,2568,2581,93,106,2574.7809014114737,98.73242056639067,7.992359266308,7.32830513870973,0.07490103071089749,2.8285512924194336,2.705542802810669,0.11093660444021225,0.1251314878463745,0.1364702731370926,-0.002557883970439434,40408.80078125,44684.53080252434,812.043212890625,914.6049194335938,2575,98,2575,98,0,298.6339081103158,18.638661877641784,1062.6234822917868,20.0,30.0,1.5,30,R
72.20185852050781,30,28,1683,1688,102,107,1685.432462551509,104.57665357136567,2.2969084541566778,2.0321241864792405,0.49894135867673217,1.6372915506362915,1.2838648557662964,0.6557136178016663,0.45989593863487244,0.5198200345039368,-0.2258337438106537,3534.395751953125,9901.696256327543,158.62301635742188,191.76797485351562,1686,104,1686,104,0,298.48889345465824,18.64761393967718,1048.8040909611757,20.0,30.0,1.5,30,R
72.20185852050781,36,30,2073,2079,101,107,2076.179292549461,103.96959560312914,2.563980278737562,2.39455420183028,0.3233914117726169,1.6773699522018433,1.4645696878433228,0.6573003530502319,0.39677733182907104,0.4248512089252472,-0.10717183351516724,4058.839111328125,13778.890915895417,171.60101318359375,227.98248291015625,2075,104,2075,104,0,298.55263341423023,18.643993206606243,1050.6332107886333,20.0,30.0,1.5,30,R
72.20185852050781,107,102,1993,2004,98,109,1997.9823867808273,103.2547312424155,6.199975807897989,5.82206892960297,0.8908765280384259,2.630915641784668,2.2583906650543213,0.6808976531028748,0.1649169921875,0.1756216585636139,-0.0504702664911747,21705.318359375,25361.224668511022,497.7919616699219,576.9841918945312,1998,103,1998,102,0,298.53987048728607,18.64458973544158,1058.6567745843404,20.0,30.0,1.5,30,R
72.20185852050781,157,142,1539,1556,100,113,1549.2581203224363,107.24560863051681,10.866031671447402,7.439492849239386,3.5406242272293156,3.617474317550659,2.2846014499664307,0.5600601434707642,0.10892097651958466,0.1590886414051056,-0.1036759540438652,35278.296875,43717.498790503254,702.9521484375,801.2045288085938,1549,107,1549,107,0,298.46670121271757,18.64925202412288,1060.8125818402248,20.0,30.0,1.5,30,R
