thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
75.3668441772461,95,89,1942,1953,26,36,1947.1646704213342,30.510188809437622,5.980956556703038,5.195537436880333,1.3007997477302418,2.6357226371765137,2.056565284729004,0.6387993097305298,0.17682600021362305,0.2035571187734604,-0.0885433778166771,18275.66796875,21809.923736145145,431.17669677734375,471.9764709472656,1947,30,1947,30,0,298.5398467411385,18.64460180322967,1056.7886511883933,20.0,30.0,1.5,30,R
75.3668441772461,133,123,1490,1505,28,40,1498.7722235290496,34.515779389665994,9.106532967882032,6.46604547737283,2.9017545424493605,3.312743663787842,2.144366502761841,0.5719038844108582,0.12813419103622437,0.18045933544635773,-0.11500506103038788,29780.30078125,39475.11194493881,587.8110961914062,663.9847412109375,1499,34,1499,34,0,298.46672555992683,18.649265921534294,1057.259174780034,20.0,30.0,1.5,30,R
75.3668441772461,28,26,2011,2017,36,40,2013.7156263904951,38.121358324571545,2.6165095337205333,1.6307300295206506,0.3287916851824768,1.6480623483657837,1.2373883724212646,0.29414069652557373,0.39212337136268616,0.6291627287864685,-0.15812170505523682,2902.52685546875,13340.044212485434,131.24783325195312,157.00033569335938,2014,38,2013,36,0,298.5507776146701,18.645175983815676,1050.9478911276715,20.0,30.0,1.5,30,R
75.3668441772461,95,87,2381,2392,30,40,2386.9014221124075,35.29916249062915,6.2527855168353526,5.126100670437836,0.552185295975054,2.5452466011047363,2.213731288909912,0.3876984119415283,0.16146470606327057,0.1969536393880844,-0.03478606417775154,16687.080078125,20120.25491300195,404.8802490234375,509.0480041503906,2387,35,2387,35,0,298.6116275493448,18.641355677109708,1055.4003548124194,20.0,30.0,1.5,30,R
75.3668441772461,65,60,3059,3068,33,41,3063.9723339653096,37.25291728870553,4.913057862651851,3.8375752062842103,0.020817009928197905,2.216632843017578,1.9588701725006104,0.019346309825778008,0.20354390144348145,0.260587215423584,-0.0022082566283643246,8813.73046875,12465.35484828113,232.3869171142578,271.8202819824219,3064,37,3063,37,0,298.72207190492367,18.63548282503131,1007.7432737369093,20.0,30.0,1.5,30,R
75.3668441772461,369,354,1236,1259,21,42,1247.141298419142,31.36663883066862,13.622788211966693,11.260346914741746,3.9731392902125293,4.072662353515625,2.8803744316101074,0.6409084796905518,0.0818270891904831,0.09899456053972244,-0.05774429813027382,292966.6875,304731.6717865457,4784.66064453125,5049.53466796875,1247,31,1247,31,0,298.4256334253287,18.651040631066692,1139.8999848943092,20.0,30.0,1.5,30,R
75.3668441772461,120,112,138,153,32,43,144.91054296716297,37.2957393102962,12.278803713419634,7.2784284846067635,5.527110649496045,3.9805662631988525,1.9267394542694092,0.5729950070381165,0.12373767048120499,0.20874707400798798,-0.18792842328548431,18541.880859375,21724.91964550299,282.937744140625,323.5830078125,143,36,143,36,0,298.2457757229651,18.661788682852173,1055.1713561742768,20.0,30.0,1.5,30,R
75.3668441772461,76,69,1868,1877,34,43,1872.5655587337799,38.613236269122574,5.014430330171621,4.5983779025434295,1.1302503548002356,2.440417766571045,1.9123727083206177,0.694390058517456,0.21112090349197388,0.23022271692752838,-0.10378419607877731,12747.353515625,16628.472540809686,330.17266845703125,378.44793701171875,1873,39,1873,39,0,298.52775427163914,18.64652841369798,1051.690591497857,20.0,30.0,1.5,30,R
75.3668441772461,12,10,391,395,41,45,393.3459716378746,42.911536902086105,1.354397240614416,1.2061066483603415,0.7651414886861527,1.4314249753952026,0.7152107357978821,0.7370969653129578,1.1507487297058105,1.2922331094741821,-1.4600459337234497,981.1053466796875,12149.205187420384,89.05982971191406,113.99362182617188,393,42,393,43,0,298.2863870716393,18.66045093069339,1050.1250466292006,20.0,30.0,1.5,30,R
75.3668441772461,97,87,507,519,36,47,513.1309472666943,41.192210459024516,8.871742156338051,7.286347111023527,4.9598967562571765,3.6196529865264893,1.748199701309204,0.7061576247215271,0.18196754157543182,0.22156082093715668,-0.24773460626602173,13422.1240234375,27446.64081379897,236.85125732421875,276.5030517578125,513,41,513,41,0,298.30592494985433,18.65911966034795,1055.461438636776,20.0,30.0,1.5,30,R
75.3668441772461,197,186,721,739,33,47,729.9069771432985,40.05381945470045,12.77011597158129,8.506005753502436,4.645741615409499,3.968585729598999,2.3508400917053223,0.5702718496322632,0.097725510597229,0.14671587944030762,-0.10674986243247986,62487.2109375,71918.01292214726,962.1141967773438,1024.701904296875,729,39,729,39,0,298.3412991241704,18.6570117261562,1068.740641328665,20.0,30.0,1.5,30,R
75.3668441772461,165,155,567,583,36,50,575.0931577294897,43.782691949008836,11.837390777889325,8.569381113528742,4.128889062102196,3.826728105545044,2.400609254837036,0.5969798564910889,0.10154331475496292,0.1402677595615387,-0.09785095602273941,34108.14453125,34497.17838469139,510.0708312988281,554.0471801757812,574,43,574,43,0,298.31606408154454,18.658968195353538,1062.494826451834,20.0,30.0,1.5,30,R
75.3668441772461,231,215,2944,2960,35,51,2951.8402141933675,42.43299678690654,9.856318045658035,10.32267692407644,0.21309611863515698,3.2257373332977295,3.1262779235839844,1.2005831003189087,0.10150306671857834,0.09691735357046127,-0.004190756008028984,96416.1015625,99464.22795112638,1553.5823974609375,1696.363037109375,2952,41,2952,42,0,298.7038368663383,18.6373091525042,1080.4364030271602,20.0,30.0,1.5,30,R
75.3668441772461,27,23,1465,1470,47,52,1467.6989027623617,49.38114170761486,2.151273700863787,1.9322874963509173,0.243660340660095,1.5195103883743286,1.3321596384048462,0.574234127998352,0.47157615423202515,0.5250198841094971,-0.11893096566200256,2604.927490234375,2880.966443848275,125.37445068359375,179.2647705078125,1469,49,1469,50,0,298.46179776673944,18.65184276011274,1047.68687910456,20.0,30.0,1.5,30,R
75.3668441772461,131,120,1952,1964,40,52,1957.9651016721925,46.07031532304001,7.4680305713013055,6.400163496111993,1.7159531002474395,2.9548604488372803,2.266493797302246,0.6345670223236084,0.14269477128982544,0.1665033996105194,-0.07651602476835251,33692.63671875,37904.77733309632,712.3699340820312,791.70263671875,1958,45,1958,45,0,298.5417590721217,18.646908817389953,1061.7013452345896,20.0,30.0,1.5,30,R
75.3668441772461,53,49,1196,1204,50,57,1199.7583573683319,53.26323669583811,4.653180688882884,3.1634224392775554,1.2111527191676288,2.308717966079712,1.5768399238586426,0.5097041130065918,0.23869328200817108,0.35110169649124146,-0.1827729493379593,6627.5693359375,10370.830163776374,204.03369140625,229.51406860351562,1200,53,1200,53,0,298.4181101993153,18.65484953001953,1049.554020955601,20.0,30.0,1.5,30,R
75.3668441772461,116,108,2819,2830,48,59,2824.703142203571,53.174128281070296,6.915779863238235,6.844847153071111,-0.25729812277338127,2.672086238861084,2.573049306869507,-0.7169089913368225,0.1447993516921997,0.14629989862442017,0.010886029340326786,20912.17578125,22284.278685894817,409.8544616699219,435.1100158691406,2825,52,2826,53,0,298.6832080360587,18.64013070294672,1056.4292577418673,20.0,30.0,1.5,30,R
75.3668441772461,105,96,2243,2254,52,63,2248.555440991703,57.29349316326688,6.424098708824516,5.550239626671548,0.8508703680265839,2.6350839138031006,2.2429158687591553,0.5482000112533569,0.15889012813568115,0.18390662968158722,-0.04871677979826927,20870.97265625,30219.282207403798,476.7854919433594,523.4754638671875,2248,57,2248,57,0,298.5892737680709,18.64601095754691,1055.0005177240366,20.0,30.0,1.5,30,R
75.3668441772461,61,58,1809,1818,59,67,1813.6406644914766,63.00837293662195,4.23478659948735,3.736214293480998,0.5274458217092857,2.137495994567871,1.844481348991394,0.5646421909332275,0.24036575853824615,0.27244091033935547,-0.06786543875932693,8834.041015625,12861.266640056529,245.96676635742188,271.63995361328125,1814,62,1814,61,0,298.51837567793876,18.65083074403747,1052.0602781898276,20.0,30.0,1.5,30,R
75.3668441772461,131,121,849,863,58,69,855.6350535940643,63.51129002972987,9.923958824187231,6.5497848156248395,3.5517061736519935,3.4883956909179688,2.074810743331909,0.5636709332466125,0.1250312626361847,0.18944211304187775,-0.13559965789318085,28100.025390625,37640.377563291084,515.04736328125,564.6682739257812,855,63,854,63,0,298.3620438837195,18.6595139481486,1057.4025432601557,20.0,30.0,1.5,30,R
75.3668441772461,48,43,764,773,65,72,768.2402106789741,68.14694379940343,5.5272425922597,2.8339046855487986,1.8969440930453114,2.5508675575256348,1.361698031425476,0.47672349214553833,0.2348809391260147,0.45811134576797485,-0.31444671750068665,5399.5068359375,13106.183802730948,170.96485900878906,210.8275146484375,768,68,768,68,0,298.3478230280465,18.661010830624203,1051.7680892688952,20.0,30.0,1.5,30,R
75.3668441772461,35,33,2113,2120,67,73,2116.5091015663834,69.82605751179798,3.023224722125052,2.1905131133435294,0.4156794489953324,1.7875142097473145,1.4207501411437988,0.39229264855384827,0.3396342396736145,0.46874433755874634,-0.12890036404132843,3713.021484375,11428.759215775994,148.2684783935547,176.00967407226562,2116,69,2117,69,0,298.56785402463066,18.649144979370618,1049.245689070595,20.0,30.0,1.5,30,R
75.3668441772461,10,7,2602,2604,70,73,2602.999989322718,71.78981011463723,0.5811696123595242,0.937270839035107,0.0024893298373172,0.9681364893913269,0.7623333930969238,1.5638062953948975,1.7206876277923584,1.0669395923614502,-0.009140066802501678,842.4481201171875,11469.21863294468,93.3925552368164,125.817626953125,2603,72,2603,73,0,298.6472305819815,18.645029370614747,1048.9350070122487,20.0,30.0,1.5,30,R
75.3668441772461,87,82,1849,1860,65,74,1854.2782831906038,69.75221107599825,6.020165227380829,4.5404725470313,1.166086240817073,2.580950975418091,1.9746721982955933,0.5027081370353699,0.17480407655239105,0.23177090287208557,-0.08978652209043503,15433.5517578125,21012.424536075985,384.901123046875,435.6015319824219,1854,69,1853,69,0,298.52507102356566,18.651505917226995,1053.131587129943,20.0,30.0,1.5,30,R
75.3668441772461,107,99,987,999,68,78,992.6754771244013,73.11617187010728,7.963281854657303,5.773345343543319,2.7605494197531044,3.136573314666748,1.974470615386963,0.5965911746025085,0.15052729845046997,0.20762507617473602,-0.14395052194595337,20520.8671875,29208.51079124325,412.2227478027344,457.84417724609375,992,73,991,72,0,298.3845026945994,18.659772784181587,1056.050277201819,20.0,30.0,1.5,30,R
75.3668441772461,69,59,1131,1143,70,81,1138.4489456640906,76.05117561451317,7.9066401821713725,7.742178668386167,5.834746071556815,3.6959078311920166,1.410348892211914,0.7783519625663757,0.2849494516849518,0.29100242257118225,-0.4294934868812561,7810.0283203125,11638.739074227133,179.4194793701172,213.41461181640625,1139,77,1140,78,0,298.4083222088171,18.658920792771745,1050.5766309401547,20.0,30.0,1.5,30,R
75.3668441772461,104,95,131,144,72,82,137.12677748597142,76.8883585577174,11.031523181261207,6.330080966213842,4.772816604319015,3.7418055534362793,1.8331652879714966,0.5565741658210754,0.13453756272792816,0.23446056246757507,-0.2028799206018448,15212.9052734375,21429.708452828676,242.81442260742188,275.330078125,135,75,134,74,0,298.2448779037951,18.667975648733748,1055.0306915919634,20.0,30.0,1.5,30,R
75.3668441772461,166,159,2924,2938,69,82,2930.846443976127,75.16347979752811,9.036815085118313,7.928270876287272,0.2752964231461448,3.016855478286743,2.8042232990264893,0.2304944396018982,0.11077563464641571,0.12626446783542633,-0.007693010848015547,45997.65625,55024.26072667358,813.462158203125,907.1575927734375,2931,74,2931,74,0,298.7007335366503,18.642559631719518,1063.4226542237925,20.0,30.0,1.5,30,R
75.3668441772461,45,40,1795,1803,83,89,1799.0955635223113,85.91991121724152,3.5688963000130407,2.7467926553962094,0.906957263686575,2.038038969039917,1.4704033136367798,0.5726336240768433,0.30586370825767517,0.3974074423313141,-0.20198488235473633,5784.6337890625,4557.326836525358,217.24041748046875,254.5379638671875,1799,85,1798,85,0,298.516223338407,18.65450288253786,1050.9055178469935,20.0,30.0,1.5,30,R
75.3668441772461,78,74,2283,2292,81,89,2287.7005970913706,84.78694292945333,5.208388308129656,4.477253837576731,0.48836270639548474,2.335134267807007,2.0573747158050537,0.46410974860191345,0.19398193061351776,0.22565913200378418,-0.042317699640989304,12866.9892578125,27516.28236555849,338.2406921386719,401.2247619628906,2288,84,2287,84,0,298.5959261261014,18.649904760409218,1057.158053252411,20.0,30.0,1.5,30,R
75.3668441772461,65,55,311,321,81,90,315.882329016064,85.42325264512941,7.2014322734134595,4.665814839393747,3.6173677997666367,3.125176429748535,1.4493168592453003,0.6168477535247803,0.22743208706378937,0.35102909803390503,-0.3526524603366852,7887.525390625,17885.86436286368,196.72259521484375,241.93963623046875,316,85,316,87,0,298.2741425959037,18.66770841941425,1051.404389951141,20.0,30.0,1.5,30,R
75.3668441772461,132,124,2727,2739,79,90,2732.9789196764536,84.26921341955911,7.512393298336704,6.837109466197383,0.3798083846268838,2.7718117237091064,2.5819685459136963,0.42205163836479187,0.13348828256130219,0.1466725766658783,-0.014830819331109524,29908.875,32784.33829028366,580.050537109375,641.4466552734375,2733,84,2733,84,0,298.6685521114732,18.645773467351653,1059.1126481441497,20.0,30.0,1.5,30,R
75.3668441772461,13,12,2863,2866,84,88,2863.992259299791,85.7396028414623,1.1061341144738033,1.2811179091159248,-0.46980325851816795,1.292867660522461,0.8460173606872559,-0.8774589896202087,1.070834755897522,0.9245728850364685,0.78537917137146,1088.3975830078125,8879.182409641142,93.4122085571289,136.47024536132812,2864,85,2864,84,1,298.689933966144,18.644805011955427,1048.8573299488053,20.0,30.0,1.5,30,R
75.3668441772461,82,73,1393,1402,82,93,1397.4915667805399,87.0884955889877,4.960431102377175,6.647307986460845,-0.20494215494193924,2.5829923152923584,2.2216861248016357,-1.4516140222549438,0.20185250043869019,0.1506287008523941,0.012446568347513676,10446.4609375,14407.939661695409,224.14804077148438,283.23248291015625,1398,85,1397,86,0,298.45070266753453,18.658301319557985,1052.331616854538,20.0,30.0,1.5,30,R
75.3668441772461,102,96,75,89,84,95,82.2011683757918,89.31296621334289,11.873594857688396,6.531663510560165,5.500500680159483,3.91373610496521,1.757250189781189,0.559373140335083,0.13809359073638916,0.25103363394737244,-0.2325851172208786,13799.7919921875,21568.190116511763,226.81907653808594,264.4631652832031,81,88,81,88,0,298.2360271547942,18.670382263268262,1053.2941857588953,20.0,30.0,1.5,30,R
75.3668441772461,88,80,682,694,85,95,687.8651356349515,89.99390101743188,7.90695046247734,5.079383891664801,3.202199399285451,3.161261796951294,1.7299590110778809,0.5775151252746582,0.16983160376548767,0.2643726170063019,-0.2141340970993042,13893.0595703125,19340.38007098349,288.53515625,343.4899597167969,686,89,686,89,0,298.33491080761496,18.665104021926698,1052.585330275557,20.0,30.0,1.5,30,R
75.3668441772461,215,201,253,271,81,97,261.97424139240485,89.06950879389643,15.227732516773841,9.942714659004338,4.332852480263497,4.202416896820068,2.7404637336730957,0.5115728378295898,0.07496502250432968,0.11481243371963501,-0.06533675640821457,50624.75390625,57778.85054485891,632.44140625,675.85693359375,261,88,261,88,0,298.26537597994604,18.668750514956585,1066.9163467975127,20.0,30.0,1.5,30,R
75.3668441772461,54,47,140,151,92,99,145.11682117536807,95.71663861690281,8.136530633814854,3.0601007123062836,3.0242807072275895,3.089754343032837,1.2845423221588135,0.4362797141075134,0.19426338374614716,0.5165287256240845,-0.38397884368896484,5879.49755859375,11901.374856696135,153.76467895507812,210.8779296875,144,94,144,94,0,298.2463598017497,18.670814254188468,1054.8337525899394,20.0,30.0,1.5,30,R
75.3668441772461,442,422,2760,2781,73,99,2770.592166083123,85.08618315627845,12.621358649693448,13.921788668427297,1.707125678058759,3.885657548904419,3.3830182552337646,0.967357337474823,0.08056702464818954,0.07304128259420395,-0.019758671522140503,375642.3125,388829.5307074604,5912.2216796875,6507.634765625,2771,84,2771,84,0,298.6746947021352,18.6455566227487,1163.5250916724715,20.0,30.0,1.5,30,R
75.3668441772461,107,101,2009,2020,89,100,2014.3157524974522,93.90910161883887,6.294373172055536,6.324969644925627,1.469043845355852,2.7890491485595703,2.200124502182007,0.790604829788208,0.1679776906967163,0.1671651154756546,-0.0780293345451355,19829.509765625,18181.47801273886,434.6113586425781,475.35723876953125,2014,93,2014,93,0,298.55141477341044,18.653792225357183,1056.7929364918289,20.0,30.0,1.5,30,R
75.3668441772461,87,77,2042,2052,85,94,2047.259150841172,89.43378635083592,5.741861971001605,5.062640168500607,0.07735875454312335,2.3980326652526855,2.2480971813201904,0.11198250949382782,0.17419539391994476,0.19756606221199036,-0.005323522258549929,13606.091796875,35028.267285519,318.5184326171875,337.6986083984375,2048,89,2048,89,1,298.5567461319905,18.652802411194806,1057.9577946817913,20.0,30.0,1.5,30,R
75.3668441772461,88,82,2033,2044,91,100,2038.1713782357854,95.31406320187182,5.992542265601855,4.879532249961976,0.9554941050053003,2.557690382003784,2.0809359550476074,0.5216994285583496,0.17225222289562225,0.211542546749115,-0.06745973229408264,15103.3935546875,27677.99701285993,345.9154052734375,384.70916748046875,2038,95,2037,95,1,298.5553203519512,18.65379344938962,1060.638733108103,20.0,30.0,1.5,30,R
75.3668441772461,104,93,2270,2281,90,100,2275.1006031648285,95.06346210507662,6.551967816541861,5.252242859374707,0.7875975498761036,2.631197214126587,2.209301233291626,0.4404624402523041,0.15542759001255035,0.19388985633850098,-0.0466141402721405,21423.6328125,35162.20832833593,477.63946533203125,534.9027709960938,2275,95,2274,95,0,298.593970376847,18.65160733281447,1058.0410570813938,20.0,30.0,1.5,30,R
75.3668441772461,72,66,836,846,94,102,840.7085280403459,97.92583536771096,6.522620753610948,3.955700602616224,1.9436520904590218,2.751060724258423,1.7058682441711426,0.49359527230262756,0.17961066961288452,0.29616302251815796,-0.17650508880615234,9963.6748046875,16228.1051557835,235.62071228027344,273.2818908691406,840,98,842,97,0,298.3599349152,18.664965479026808,1052.1381466248808,20.0,30.0,1.5,30,R
75.3668441772461,251,239,734,754,87,104,743.2756214009768,94.85012189515713,14.201673110076811,9.53190330030823,4.966680011229485,4.165923595428467,2.5256001949310303,0.565672755241394,0.08610489219427109,0.12828849256038666,-0.08973138779401779,108758.5546875,120914.07082892518,1668.7418212890625,1797.97998046875,743,94,743,94,0,298.3440017762396,18.665360133080313,1084.0031686515777,20.0,30.0,1.5,30,R
75.3668441772461,38,32,162,169,97,105,165.02787921669548,100.01373582031077,2.9894121033399337,3.5662193465444005,0.6158054554664467,1.989424705505371,1.6117756366729736,1.0043965578079224,0.3468517065048218,0.29075124859809875,-0.11978689581155777,4205.46484375,10495.223664159721,160.60826110839844,217.9072265625,165,100,166,100,1,298.2496511638403,18.671301740578215,1051.9319487387652,20.0,30.0,1.5,30,R
75.3668441772461,21,19,167,172,101,106,169.24958573970358,103.24041508472183,2.2828999926615747,1.4130032452044343,0.6079367147609505,1.611042857170105,1.0490206480026245,0.4748881459236145,0.4947216510772705,0.7992904782295227,-0.42570242285728455,2372.1513671875,9731.536873048433,149.95468139648438,189.87890625,169,103,169,103,1,298.25037084670555,18.671762912843477,1051.0927858543641,20.0,30.0,1.5,30,R
75.3668441772461,275,257,1437,1458,91,108,1447.1411785179243,98.96597864146437,14.028477505224345,9.470127469423545,0.532726627586726,3.753652572631836,3.0673599243164062,0.11480717360973358,0.07143617421388626,0.10582125186920166,-0.008037052117288113,103911.125,119191.30691790723,1741.2515869140625,1891.277099609375,1446,98,1446,99,0,298.4589187670311,18.659690459928047,1083.123551891464,20.0,30.0,1.5,30,R
75.3668441772461,100,93,1486,1498,103,113,1491.9450332871984,107.83349330788873,7.7528686865805625,5.080313780249448,2.2751470611319426,3.0091757774353027,1.9437191486358643,0.5198700428009033,0.14850068092346191,0.2266210913658142,-0.13300788402557373,17999.873046875,23241.187360786385,392.426513671875,445.0137939453125,1492,107,1492,107,0,298.4663152122428,18.660657815222887,1052.844449982824,20.0,30.0,1.5,30,R
