thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
73.24864196777344,35,31,1841,1847,3,9,1844.2428636680597,5.822575752669104,2.6438962777475137,2.7734006447058848,0.913908455903627,1.9039033651351929,1.338823676109314,0.8207650184631348,0.42685070633888245,0.40691885352134705,-0.2813170850276947,3718.5859375,6814.53071354376,149.6473388671875,189.02334594726562,1844,5,1843,5,0,298.51659957952074,18.631122292012456,949.1092220332534,20.0,30.0,1.5,30,R
73.24864196777344,45,42,643,653,4,11,647.8674816206666,7.453076890017842,5.297357396744207,3.6742241899290846,2.9186490223873953,2.7413814067840576,1.206817865371704,0.6497926115989685,0.3356937766075134,0.4839905798435211,-0.5333219766616821,4646.14599609375,11629.87694032115,153.28988647460938,186.59347534179688,646,6,647,6,0,298.3212994276629,18.642092401012757,991.717062637496,20.0,30.0,1.5,30,R
73.24864196777344,55,50,2436,2444,15,23,2440.26893519628,19.071520585210013,3.682567401970772,3.5480483993152134,0.2719683448870889,1.9736944437026978,1.8262382745742798,0.6641772389411926,0.2730956971645355,0.2834497094154358,-0.041867174208164215,7302.41650390625,12590.975667986044,224.55331420898438,256.007568359375,2440,18,2440,19,0,298.61389347034117,18.627771087347888,1097.0090895835324,20.0,30.0,1.5,30,R
73.24864196777344,29,25,953,959,19,24,956.1390145253688,21.273479646369086,3.1315953037641098,1.6953709441933986,0.5105870440819267,1.8151060342788696,1.2378838062286377,0.30903950333595276,0.3358156681060791,0.6203001141548157,-0.20227210223674774,2752.113525390625,8285.414371988933,124.25640106201172,148.75946044921875,956,20,957,24,0,298.3717905816441,18.641481115242417,1079.67743017351,20.0,30.0,1.5,30,R
73.24864196777344,16,12,1232,1236,21,24,1234.198279077228,22.346928258900164,1.5815726615417383,1.0361135204261571,0.5106263939177365,1.3739502429962158,0.8543693423271179,0.5401180982589722,0.7519241571426392,1.1477725505828857,-0.7411394715309143,1393.818603515625,8497.039653018017,102.00442504882812,123.38543701171875,1235,22,1236,23,0,298.4172067054769,18.639160479899044,1072.8718597291336,20.0,30.0,1.5,30,R
73.24864196777344,31,27,1293,1299,18,24,1296.3244466849126,20.54573954941187,2.5282809828100916,2.648399113814203,1.0903275127036647,1.918416142463684,1.2232577800750732,0.812912106513977,0.4809077978134155,0.459096223115921,-0.3959727883338928,2824.238525390625,6860.021455986644,110.71894836425781,138.5543212890625,1296,19,1298,20,0,298.427332102518,18.638325458966076,1083.3932152862003,20.0,30.0,1.5,30,R
73.24864196777344,25,23,886,893,23,28,889.2600567918724,25.290642359413486,3.1473262783498104,2.9999413549056584,2.229192219717593,2.303050994873047,0.9182721972465515,0.768875241279602,0.6707532405853271,0.7037068605422974,-0.9968447685241699,2227.1025390625,11994.969129231904,109.20099639892578,135.28079223632812,888,24,890,24,0,298.36090403296345,18.64269859886013,1069.032479877654,20.0,30.0,1.5,30,R
73.24864196777344,31,28,1568,1574,22,28,1570.713465862828,25.28227928200394,2.4202552839696585,2.4093473659934226,0.7779815892257993,1.7868413925170898,1.2793750762939453,0.7818930149078369,0.46103259921073914,0.46311986446380615,-0.29773613810539246,3000.525146484375,7452.614963811922,129.49432373046875,161.61013793945312,1571,25,1571,25,0,298.47215967447147,18.636593423791368,1059.3560515122979,20.0,30.0,1.5,30,R
73.24864196777344,65,59,1519,1528,21,29,1523.4460439295892,24.949768251417954,4.821178981028414,4.096137312662238,1.5236538595462825,2.4545559883117676,1.7007266283035278,0.6686054468154907,0.23504965007305145,0.2766548991203308,-0.17486439645290375,9281.9501953125,11714.81203905372,265.3939514160156,325.4081726074219,1523,24,1524,24,0,298.46444338394815,18.636967076206673,1062.7392732057156,20.0,30.0,1.5,30,R
73.24864196777344,70,64,1391,1401,21,30,1396.1047590084088,25.446036783933252,5.870437116188537,4.126342604569597,1.9352486101410307,2.6685280799865723,1.6957999467849731,0.5737165808677673,0.2014988213777542,0.28666695952415466,-0.1890053004026413,9847.888671875,16012.5345190142,239.89178466796875,278.8232421875,1396,25,1397,26,0,298.44366547751395,18.63818758986303,1061.1574662981227,20.0,30.0,1.5,30,R
73.24864196777344,13,10,1833,1836,27,31,1834.361991709542,29.153091196734124,0.9786918535966163,1.3308378671563919,0.48986228205043547,1.294337511062622,0.7963794469833374,0.9579252600669861,1.2525354623794556,0.9211086630821228,-0.9220805764198303,1078.8343505859375,5068.345758973526,94.04591369628906,148.2950439453125,1835,30,1833,28,0,298.51520825070924,18.63481628338436,1051.5384127437121,20.0,30.0,1.5,30,R
73.24864196777344,107,99,2161,2172,20,31,2166.2100609375107,25.33964395844827,5.928113927664427,6.272698846640115,0.9367317041813585,2.6557204723358154,2.2689120769500732,0.8763463497161865,0.17276446521282196,0.16327381134033203,-0.05159946531057358,22104.71875,22953.98996497233,474.65301513671875,534.8875732421875,2166,25,2166,25,0,298.56928506618533,18.6312265995965,1066.0939233907402,20.0,30.0,1.5,30,R
73.24864196777344,44,38,1817,1825,29,35,1820.255368564045,31.77304733677373,4.935400862685583,2.4238456849522967,0.9253088072984781,2.288992404937744,1.455939531326294,0.317513108253479,0.21823759377002716,0.44437235593795776,-0.16662542521953583,4450.1826171875,13697.56178848947,142.7853546142578,183.91983032226562,1819,32,1818,32,0,298.51293205648096,18.635348379043158,1051.1630505936628,20.0,30.0,1.5,30,R
73.24864196777344,43,38,2365,2371,12,18,2367.859623718062,15.135297849536235,3.091566599231353,3.0666711428653315,0.3370226219156809,1.8483428955078125,1.6558582782745361,0.7669393420219421,0.32738280296325684,0.33004051446914673,-0.07195776700973511,4461.2890625,90790.04445012966,148.07418823242188,167.87109375,2368,15,2368,14,1,298.6020562151564,18.627820793818774,1142.4029576404848,20.0,30.0,1.5,30,R
73.24864196777344,234,222,2354,2370,19,36,2361.7640737003558,27.273413594664714,8.865077647729208,9.878381793731904,0.7212625983164003,3.2020552158355713,2.9138121604919434,1.0915828943252563,0.11347626894712448,0.10183610767126083,-0.016570769250392914,108229.2734375,124838.97980253464,1941.1146240234375,2111.755859375,2362,26,2362,26,1,298.60117819544115,18.629751618232447,1089.728291966894,20.0,30.0,1.5,30,R
73.24864196777344,44,38,1624,1631,34,40,1627.286921533404,36.98642845535951,3.2867897280485465,2.9816396569718098,0.808324309469084,1.9891738891601562,1.5204001665115356,0.6921182870864868,0.32598215341567993,0.35934415459632874,-0.17674791812896729,5296.08154296875,8690.130941109266,180.48568725585938,207.68890380859375,1627,37,1628,37,0,298.4815008956759,18.63789282914295,1049.9687566476755,20.0,30.0,1.5,30,R
73.24864196777344,22,18,2176,2181,35,40,2178.7565368572623,37.3787036071883,1.9106839531590731,1.6468855907810491,0.6866060285588427,1.5741490125656128,1.039049744606018,0.6905026435852051,0.6156006455421448,0.7142075896263123,-0.5133023262023926,2031.83837890625,15732.067782195323,114.84536743164062,138.34097290039062,2179,38,2179,38,0,298.5714445852516,18.632973098148383,1053.1113963536504,20.0,30.0,1.5,30,R
73.24864196777344,59,54,1326,1336,34,41,1330.7914752280365,37.69350291754828,5.127409096551286,3.73887577903929,1.7880158094669056,2.5201618671417236,1.5858968496322632,0.6002131700515747,0.23406381905078888,0.32098978757858276,-0.22386932373046875,7461.96044921875,13880.480736342444,209.17201232910156,243.55926513671875,1330,37,1331,36,0,298.43311942109267,18.640665960602696,1050.7070905044716,20.0,30.0,1.5,30,R
73.24864196777344,104,92,2255,2266,31,42,2260.279549097706,36.22702078346492,5.783505285858499,5.883841680828937,0.564326980012801,2.5298666954040527,2.295020818710327,0.8297312259674072,0.17453895509243011,0.1715625673532486,-0.03348052129149437,20985.404296875,21988.07886689555,462.0043029785156,523.5020751953125,2260,36,2260,36,0,298.58472272087977,18.63205608991477,1054.599796252106,20.0,30.0,1.5,30,R
73.24864196777344,97,86,593,606,33,43,599.1925438013186,37.69335796885659,9.348389369809112,6.142905633225183,4.450348677813526,3.5321104526519775,1.7365168333053589,0.6125590801239014,0.16328538954257965,0.24849076569080353,-0.23659060895442963,14890.994140625,21963.378019619642,294.3134460449219,353.9819030761719,598,36,599,37,0,298.31362631988725,18.647197631076605,1053.7421546762291,20.0,30.0,1.5,30,R
73.24864196777344,98,91,877,891,31,40,884.5812091754879,35.43302528688828,8.293288065930014,5.67675935104635,2.934055059194371,3.1933581829071045,1.9422954320907593,0.5756829977035522,0.14756204187870026,0.21557626128196716,-0.1525360345840454,15879.37890625,41438.97726120654,321.54052734375,368.35540771484375,884,35,884,35,1,298.3602343746182,18.644307460127273,1062.6057335396004,20.0,30.0,1.5,30,R
73.24864196777344,180,167,861,881,32,43,869.7476398053091,37.496325166408525,20.17771988797537,6.576577373229561,1.1577455863481845,4.5028395652771,2.545335531234741,0.08431287109851837,0.050065312534570694,0.15360631048679352,-0.017627069726586342,30713.91796875,43801.26775056441,316.0018615722656,354.86712646484375,872,36,871,36,1,298.3578305070552,18.644758557728057,1063.014976093503,20.0,30.0,1.5,30,R
73.24864196777344,30,23,2359,2364,40,45,2361.3365824035336,42.447981721316005,2.1435565570309754,2.229016070150702,0.548295085130575,1.6541595458984375,1.2791906595230103,0.8242855668067932,0.49783775210380554,0.47875088453292847,-0.24491703510284424,2933.20751953125,66419.65454979672,133.53390502929688,187.15728759765625,2361,42,2362,42,0,298.60125278321783,18.63210014789952,1070.2717238133873,20.0,30.0,1.5,30,R
73.24864196777344,125,116,2209,2220,34,46,2214.3218043352663,39.541602622104286,6.371148056571084,6.873222971629062,0.8975370232636983,2.7484848499298096,2.3854146003723145,0.9217615127563477,0.15989911556243896,0.1482188105583191,-0.04176072031259537,32621.001953125,33548.54296934091,676.4138793945312,744.2447509765625,2214,39,2215,39,0,298.57726281681374,18.632984959256493,1060.4033201415107,20.0,30.0,1.5,30,R
73.24864196777344,26,25,2611,2616,41,46,2613.343409981761,43.538946632642826,2.4273927803131725,1.591643062398985,-0.13507966767156798,1.5648268461227417,1.253137230873108,-0.15632589161396027,0.41391947865486145,0.6312628388404846,0.07025709003210068,2545.70263671875,5119.548646604195,127.6048812866211,170.97747802734375,2614,44,2615,44,0,298.6423255647736,18.629976742578183,1047.724634461679,20.0,30.0,1.5,30,R
73.24864196777344,153,141,1481,1494,34,47,1487.3813180620866,40.3934190181068,7.875818702700528,7.474634369366008,2.0508654825393293,3.120236873626709,2.36950945854187,0.7366489768028259,0.13674074411392212,0.1440799981355667,-0.07503695040941238,44020.234375,31505.241850871345,879.3312377929688,952.9080810546875,1487,40,1487,39,0,298.4587031155113,18.639677446485393,1065.523468451785,20.0,30.0,1.5,30,R
73.24864196777344,122,117,2834,2845,35,47,2840.078929258321,41.13357777781729,6.370170042805839,7.439030392566927,-0.3700084771712113,2.7485663890838623,2.5009164810180664,-1.2680124044418335,0.1574365198612213,0.13481560349464417,0.015661409124732018,25061.787109375,30435.197097289336,488.6901550292969,510.3233337402344,2840,40,2841,40,0,298.6792331776884,18.627537043094158,1056.2896356838114,20.0,30.0,1.5,30,R
73.24864196777344,193,184,246,265,34,48,254.75615754390037,40.74503670385575,16.35713486766187,9.720584102158966,7.1182152412137825,4.570833206176758,2.277103900909424,0.5672898888587952,0.08972964435815811,0.15099091827869415,-0.13141492009162903,48474.890625,58502.38167858109,646.3919067382812,711.8134765625,253,39,253,39,0,298.25735020816114,18.650723804705972,1064.814964328416,20.0,30.0,1.5,30,R
73.24864196777344,12,9,2692,2694,45,49,2693.173933547067,46.58274734312909,0.6329587697761065,1.5613220502534855,0.31344120025698463,1.2873377799987793,0.7328316569328308,1.2738337516784668,1.7542804479599,0.7111839652061462,-0.7043566107749939,915.2214965820312,5830.925862567967,81.16864013671875,111.87078857421875,2694,48,2694,48,0,298.6553589164157,18.62971955321833,1048.2380070456907,20.0,30.0,1.5,30,R
73.24864196777344,216,204,1856,1873,47,62,1863.8433862862298,54.21406812686287,8.99314241724764,8.873638218511928,1.7680240839648178,3.271456003189087,2.6766316890716553,0.7685065865516663,0.11572904139757156,0.11728760600090027,-0.04611676186323166,103247.328125,114406.70198346101,1944.373046875,2116.234375,1864,53,1864,53,0,298.52025357679247,18.638422456158224,1081.216300804664,20.0,30.0,1.5,30,R
73.24864196777344,35,31,1071,1078,62,67,1074.265484396956,64.29038517737146,3.4788370576542214,2.2618873241552837,1.2950525775425321,2.0739424228668213,1.1997864246368408,0.5657809376716614,0.36531686782836914,0.5618661642074585,-0.418327271938324,3617.833740234375,8739.340128838678,153.22654724121094,188.30361938476562,1073,63,1073,63,0,298.3914850064736,18.64707253433057,1049.267778274091,20.0,30.0,1.5,30,R
73.24864196777344,12,11,326,330,66,69,328.46614842455097,67.20613922000837,1.5247376741136494,0.9714699804487263,0.6263516287064039,1.3902606964111328,0.7505884170532227,0.5774502158164978,0.8921403884887695,1.4002286195755005,-1.150408387184143,1078.7281494140625,2086.9268661598,100.62239837646484,140.24899291992188,328,67,327,67,0,298.26964719871916,18.654159835744636,1048.7665857762038,20.0,30.0,1.5,30,R
73.24864196777344,161,150,55,72,57,70,63.61634428739491,63.43177137138739,16.39177548870741,8.806738000886043,7.07386493390694,4.541545391082764,2.1384286880493164,0.5393316745758057,0.09337232261896133,0.17379172146320343,-0.14999951422214508,30557.05078125,37900.6950120657,400.0813903808594,451.49835205078125,61,61,62,62,0,298.22630143882446,18.65591868810266,1058.2580787570685,20.0,30.0,1.5,30,R
73.24864196777344,181,167,834,851,61,75,842.2159617636617,67.9380976463757,11.197893955753358,8.537584467411008,4.4543431945916225,3.8100454807281494,2.284519910812378,0.6403031349182129,0.11268984526395798,0.14780397713184357,-0.1175881177186966,57429.640625,66769.34257988962,949.0851440429688,1048.6309814453125,841,67,841,67,0,298.3536169105978,18.649707726607872,1067.032085248316,20.0,30.0,1.5,30,R
73.24864196777344,73,68,2128,2137,66,75,2132.3576221550607,70.5586596623151,4.814132511858791,4.491231429711057,1.0897599511067462,2.398819923400879,1.884416937828064,0.7118569016456604,0.2197941690683365,0.2355964630842209,-0.10666245222091675,11553.07421875,16473.560062759494,291.22528076171875,338.43475341796875,2132,70,2131,69,0,298.5641949299398,18.638520161478148,1052.0233781178272,20.0,30.0,1.5,30,R
73.24864196777344,146,135,1955,1968,63,76,1961.4472904354277,69.24671270745199,7.054525543840207,7.198927478593113,1.046130084314754,2.8592560291290283,2.4653818607330322,0.8198521137237549,0.1448749452829361,0.14196893572807312,-0.04210572689771652,43572.59375,43557.36891120256,904.4334106445312,970.6976318359375,1961,68,1962,68,0,298.5363141408944,18.639863644765423,1063.759793884983,20.0,30.0,1.5,30,R
73.24864196777344,25,20,1118,1124,72,77,1120.9491809958422,74.07597744144216,2.1103798919637153,1.9213108153745928,0.7569212636100442,1.666927456855774,1.119394302368164,0.7232730984687805,0.5518208146095276,0.6061234474182129,-0.43479159474372864,2417.54443359375,7399.680824798141,131.08399963378906,181.63327026367188,1120,73,1120,73,0,298.3992001178683,18.648167087875393,1048.761097770304,20.0,30.0,1.5,30,R
73.24864196777344,179,170,2400,2414,67,81,2407.2071468126014,73.5257102695736,7.829144158089754,8.381245616727952,0.7311121966640144,2.9810545444488525,2.7062342166900635,0.9659119248390198,0.1287768930196762,0.12029392272233963,-0.022466914728283882,66667.6953125,74804.555937758,1290.81396484375,1395.83349609375,2407,73,2407,73,0,298.609023920218,18.63648539807518,1069.679372944512,20.0,30.0,1.5,30,R
73.24864196777344,564,536,154,182,56,82,167.5932032224267,67.55322933727737,23.815276201440327,16.48046237251731,9.719890889572497,5.525994777679443,3.1239588260650635,0.6050012111663818,0.055301617830991745,0.07991421967744827,-0.06523187458515167,534493.9375,540479.2173731095,5804.61279296875,6327.45166015625,165,65,165,65,0,298.24334496314304,18.65563698354018,1207.106876088013,20.0,30.0,1.5,30,R
73.24864196777344,60,51,1560,1568,76,84,1563.9116632268465,79.90358777295921,4.253413869067417,4.1293815938355625,1.5867232647228686,2.404024124145508,1.6135250329971313,0.7658659219741821,0.27444538474082947,0.28268876671791077,-0.21091239154338837,7534.36181640625,13639.663730919145,213.2298583984375,259.8087158203125,1564,80,1565,79,0,298.4715639783726,18.645094365982626,1050.2697809588485,20.0,30.0,1.5,30,R
73.24864196777344,372,358,1481,1502,60,86,1491.344032454779,74.28578653533478,11.349959012965414,11.6049529722452,2.8892767967182067,3.7907183170318604,2.930079698562622,0.8074476718902588,0.09406790882349014,0.09200096875429153,-0.046840038150548935,322740.96875,331635.33370039763,5579.31103515625,6005.8427734375,1491,73,1491,73,0,298.45966860617057,18.644878703595314,1148.3666901887846,20.0,30.0,1.5,30,R
73.24864196777344,167,157,610,625,79,93,617.0820864168857,85.5994713121065,11.975879327072349,8.012111095670726,4.535472095214892,3.865692377090454,2.2459769248962402,0.579413652420044,0.1062874048948288,0.158870130777359,-0.1203337162733078,47107.84375,39141.95451097759,744.40869140625,790.377197265625,616,84,617,84,0,298.3169954934461,18.65444084303434,1067.042152734518,20.0,30.0,1.5,30,R
73.24864196777344,135,127,1931,1942,81,93,1936.4513493182649,86.81736160406552,6.6016931991193495,7.202243636601601,1.3639791123591891,2.880730628967285,2.346343517303467,0.8937431573867798,0.15764467418193817,0.14449965953826904,-0.059710294008255005,37539.6796875,33754.69858511099,784.1372680664062,861.44775390625,1936,86,1937,86,0,298.5324039549629,18.642804450528896,1061.2649669869377,20.0,30.0,1.5,30,R
73.24864196777344,67,61,2886,2894,85,93,2890.1631167265446,89.00310127379403,4.360680843388668,4.302768402515845,-0.06042766505331443,2.0973153114318848,2.0651192665100098,-0.561968207359314,0.22936663031578064,0.23245374858379364,0.006442405749112368,9314.3017578125,9294.049294314635,238.93605041503906,267.4760437011719,2890,88,2890,88,0,298.6878473130034,18.634475924347612,1051.180860593137,20.0,30.0,1.5,30,R
73.24864196777344,53,46,332,343,87,95,336.85288684843255,91.0779706554569,6.835242345259243,4.359339017032738,3.7797914331574276,3.094292402267456,1.272767186164856,0.6271440982818604,0.2810606360435486,0.4406901001930237,-0.4873906672000885,5507.74267578125,9975.446100302755,156.48280334472656,181.30722045898438,336,90,337,90,0,298.27123970081124,18.657774136471936,1050.1256044779368,20.0,30.0,1.5,30,R
73.24864196777344,44,37,90,101,86,92,93.86763060837998,88.39932523955373,8.811461890306376,2.702246474875352,3.148095356680983,3.184858798980713,1.1706334352493286,0.40023455023765564,0.19440290331840515,0.6339073181152344,-0.4529556334018707,4299.67724609375,16676.45737308533,140.3686981201172,179.76205444335938,93,88,93,88,1,298.23148004674835,18.659509460184758,1051.560334065331,20.0,30.0,1.5,30,R
73.24864196777344,62,50,94,104,92,99,97.16735262125079,95.13651995293631,8.310480556425368,3.9819520301175793,2.1536841664093984,3.0330638885498047,1.7586803436279297,0.3914739489555359,0.13994555175304413,0.29207152128219604,-0.15138229727745056,5962.28515625,19790.005573973845,136.6301727294922,176.1927490234375,96,95,98,96,1,298.2320820180577,18.6605213307725,1051.7689133440672,20.0,30.0,1.5,30,R
73.24864196777344,40,36,2436,2443,94,100,2439.7449138855013,97.07900022206397,2.979148860502626,2.753473178914959,-0.3301984019388122,1.7931138277053833,1.586620569229126,-0.620755136013031,0.3401879668235779,0.36806991696357727,0.0815911516547203,4256.11328125,4348.667540737857,147.0281524658203,175.95889282226562,2440,96,2438,97,0,298.61455060176934,18.639829038313795,1050.6195537773037,20.0,30.0,1.5,30,R
73.24864196777344,47,42,2519,2526,95,102,2522.6930357874653,98.62118006181838,3.0382315080889803,3.376139313132539,0.24562042416392948,1.8722457885742188,1.7055985927581787,1.0866659879684448,0.331086128950119,0.2979486882686615,-0.04817426577210426,5632.2060546875,7122.562804165754,191.95904541015625,235.03616333007812,2522,98,2522,98,0,298.62808166656475,18.639312972203204,1049.0983747414195,20.0,30.0,1.5,30,R
73.24864196777344,104,100,2587,2599,92,102,2592.9475602626526,96.79560281357219,6.0734970328536875,5.774080958361658,0.2444105609538596,2.4920685291290283,2.3742730617523193,0.5106083750724792,0.16493073105812073,0.1734832525253296,-0.013962676748633385,21810.41796875,25289.539661771145,507.59478759765625,553.6212768554688,2593,96,2594,96,0,298.63951081561595,18.638391386705244,1054.9370431902535,20.0,30.0,1.5,30,R
73.24864196777344,145,133,2552,2565,90,103,2558.6553488952777,96.6132974063819,7.1938001789596555,7.479650658122509,0.4970615147433577,2.802485942840576,2.611421823501587,0.9253917336463928,0.13964982330799103,0.13431282341480255,-0.01856090873479843,39165.59765625,44699.3808631574,770.7091064453125,833.584716796875,2559,96,2560,96,0,298.6339220147041,18.638675435912422,1061.4562783087665,20.0,30.0,1.5,30,R
73.24864196777344,32,30,1666,1673,100,105,1669.7346100700158,102.58688754519522,3.209016996819429,1.921902117605974,0.8131994858192932,1.8980261087417603,1.2362911701202393,0.4506639242172241,0.3490481674671173,0.582808792591095,-0.2953800559043884,3373.021728515625,8781.238755509432,148.34182739257812,212.45269775390625,1670,103,1670,103,0,298.48904503740175,18.647646942373328,1048.6714974345887,20.0,30.0,1.5,30,R
73.24864196777344,40,35,2056,2063,99,105,2059.9567268764076,101.84752423134671,3.333906829151916,2.5089148245981736,0.6640469956358324,1.92435622215271,1.462762713432312,0.507472574710846,0.31664106249809265,0.42076030373573303,-0.1676139384508133,4455.06689453125,15954.375877062394,163.73472595214844,198.22274780273438,2061,101,2061,101,0,298.55268679015256,18.644010182056114,1050.8828378306637,20.0,30.0,1.5,30,R
73.24864196777344,31,25,546,553,99,106,549.6626685393119,101.58797551601712,4.187936135540912,3.5720722409329477,2.8606235656563825,2.599452495574951,1.001426339149475,0.731782078742981,0.5271308422088623,0.6180139183998108,-0.8442846536636353,2708.794677734375,24531.208398837138,111.21183776855469,138.18045043945312,549,100,551,102,0,298.3061255141995,18.657510427022277,1055.2434684850864,20.0,30.0,1.5,30,R
73.24864196777344,99,92,1976,1987,96,106,1981.7510277722185,101.05681652113567,5.849722984553324,5.613202358237103,1.1512935659067978,2.62465500831604,2.1387171745300293,0.7342178821563721,0.17813920974731445,0.18564537167549133,-0.0730743408203125,20149.02734375,22021.909897739504,448.9927673339844,522.502197265625,1982,101,1981,101,0,298.53992638732853,18.64459529959391,1057.9577671547588,20.0,30.0,1.5,30,R
73.24864196777344,148,133,1523,1540,98,111,1533.2165008459074,105.02116247575194,10.408212300751387,7.2432778709698695,3.997611673984636,3.622868299484253,2.1275136470794678,0.596934974193573,0.12192290276288986,0.1751968413591385,-0.13458006083965302,33980.53515625,43419.42906886847,668.122314453125,735.55419921875,1533,105,1533,105,0,298.46679139260715,18.64925148055373,1059.6980191616492,20.0,30.0,1.5,30,R
73.24864196777344,98,87,2416,2427,101,111,2421.714471814438,105.75368925236363,6.043970429200925,5.313164877464224,0.7761852740403121,2.5566506385803223,2.195603132247925,0.5654035210609436,0.16861757636070251,0.19181028008460999,-0.04926573485136032,18464.1796875,20239.219040200365,419.83245849609375,488.93377685546875,2422,105,2423,106,0,298.61169491069245,18.641333296498296,1055.4644716080866,20.0,30.0,1.5,30,R
73.24864196777344,39,32,2046,2052,106,112,2048.6645811335657,108.73936793998773,2.7257134304665405,2.786000219055655,0.2954873999645411,1.747248649597168,1.5680675506591797,0.8362285494804382,0.37114378809928894,0.36311253905296326,-0.07872813940048218,4322.85498046875,14936.000499591753,151.55401611328125,181.60287475585938,2048,109,2049,108,0,298.550910809458,18.645177260308913,1050.7286867933965,20.0,30.0,1.5,30,R
